"Gaus" "Unif" "Pois" "Exp" "X2" "Binom" "Cauchy"
"1" 1.30091573363903 0.921311378246173 2 4.30072825004287 4.77119459000194 47 1.74619001725809
"2" -0.134442313856531 0.105740604223683 2 0.343438348739933 1.4779749504801 60 1.20644726313201
"3" 1.87181838212474 0.487458345945925 2 0.448946887161583 0.10979016144054 52 -2.12200698816024
"4" 0.775370244431122 0.908943217713386 0 0.138359883334488 0.931184413022466 61 -0.978883690302838
"5" 1.21084731352278 0.824119809083641 2 1.40578890769722 0.820015020603235 52 0.0292858917917221
"6" 0.0656326527390387 0.00384465209208429 1 0.218595125712454 0.488986513798312 50 2.81082626775632
"7" -0.521329086931365 0.126266382168978 3 0.29905898636207 0.610696189841793 45 -0.489989523161863
"8" 0.26352431503618 0.989096563775092 1 1.03221903923423 0.146839684772714 48 2.37523875302728
"9" 0.681187630871696 0.646135761868209 1 0.24397638021037 0.546000439951956 46 -3.04690815747774
"10" 0.240352494632198 0.430163621902466 3 0.36136440327391 0.178446688695959 49 -1.088226847697
"11" -0.749556866519052 0.0587184969335794 1 0.0848469804041088 2.85546339256129 48 2630.14914672889
"12" -0.544178460756233 0.825174961704761 1 0.449726216960698 0.569689984298172 55 2.19942596564958
"13" -1.7143253123358 0.51671385881491 1 2.48403957287285 0.251873422310861 55 3.28087509488793
"14" 0.525352175709912 0.173398279817775 2 1.19368827990712 0.938841977427842 38 17.603385371691
"15" 0.217914815444238 0.744846153538674 0 1.82239776096287 0.361881819888642 50 -7.85205102779273
"16" 1.3020054152681 0.783756172517315 0 0.201130248140544 0.395809173457393 54 -41.63866776406
"17" 0.147881709088379 0.265151997096837 1 1.89337743437829 0.0856992277837542 52 -1.01391907891946
"18" 0.436760013243536 0.276565863285214 1 0.288994770497084 3.798674175292 50 3.19428437733475
"19" -1.61861345779554 0.0803732385393232 1 1.33522207844527 0.0242104278849895 54 0.747634887577457
"20" -0.394366488396289 0.751399204134941 0 0.270859274707481 0.523983028820805 54 6.36465309157201
"21" -0.187857430339953 0.0378440152853727 3 0.0914814451861675 0.655505935029467 56 -12.7117707735585
"22" 1.83890914402097 0.907219693763182 1 1.07664803411336 0.0947881470266386 53 0.0902341838920171
"23" 1.14740589104514 0.368849406251684 2 0.0691861853834837 0.153571585556325 44 0.446291875526303
"24" -0.158067943268353 0.683802491053939 2 0.250969944987446 3.27031848132263 48 -0.327574344216326
"25" 0.689157570913606 0.85397756844759 1 0.224857883527875 0.027491096856229 43 -0.702031742566457
"26" 0.932764572169638 0.493289401987568 1 1.68716745628955 0.0216106276403836 44 0.333966969066288
"27" 1.39976068429656 0.276096367044374 1 1.50069186828079 0.388538957476952 49 0.205925057546739
"28" -1.70168226148143 0.762145449407399 1 0.659705445491371 0.910828760388055 49 -2.6210111399725
"29" 0.203093866912607 0.180878984974697 2 2.46027183163076 0.00859901657437351 48 -2.7210480892483
"30" 0.07854035857036 0.163583538495004 2 2.82225337460652 5.35374260547021 44 -0.9867445099389
"31" 0.345188500333253 0.441488847369328 2 2.40051111255952 0.626432988271152 50 2.76708550017385
"32" 0.120220573885404 0.0620811509434134 1 0.694753644092852 0.684252312216237 51 15.6020591562647
"33" -0.59693448960913 0.417139664757997 1 0.0576499050600329 0.3327777740439 52 -1.55906463965437
"34" -0.0645142901231279 0.0032501311507076 1 0.446856254484121 0.723062094867391 50 -14.8773030368422
"35" 1.26017411352538 0.418267898494378 1 0.171420109458268 0.0321290679666757 54 1.13203107975777
"36" -1.54023731033512 0.721015816787258 2 0.994045585351896 0.117980171726562 53 -1.13292922810008
"37" -0.0768340608425822 0.484172330703586 1 0.770152360007919 1.11115036890592 44 -2.02125942166178
"38" -0.222589270404233 0.31317106471397 1 0.123672019224614 0.00431027173193988 54 0.770835691994268
"39" -0.0353395689421013 0.466681161895394 1 2.33819189433327 0.00229132378559027 51 0.810404743479815
"40" -0.230371435835927 0.10110884392634 1 0.221999855712056 1.34711682982047 45 -5.52911213839407
