"Gaus" "Unif" "Pois" "Exp" "X2" "Binom" "Cauchy" "Inconnu"
"x1" -0.0644133572883586 0.958011348964646 3 2.00163456416669 0.909499003368961 44 0.799010779513155 0.74881002218674
"x2" 0.047142994504589 0.29946619248949 0 0.0367588807938981 0.400326582983676 63 -4.96375543328384 5.43178190946744
"x3" 0.828899071377333 0.354530771030113 3 0.792330304118705 0.0776188725177638 55 -4.05373672861155 5.21860450458918
"x4" -0.0655270571913465 0.68952923361212 0 0.393877326976508 1.69750928035895 46 -2.31441580606551 -0.64927919253638
"x5" 0.347909389251455 0.894175714813173 3 1.35080846581132 1.26003525367638 49 -4.67263802208916 -3.92233850169629
"x6" -0.218403903914439 0.0471033363137394 1 2.0693901515657 0.0878327611354454 50 -0.00371042566073541 -0.701039239510706
"x7" 0.894643368958026 0.685901486314833 0 0.165064110886306 0.000261421853118151 51 -0.444181134718236 -0.772022676841841
"x8" -0.412571716339439 0.608394467504695 2 0.0139898967159447 0.551449991106505 46 -1.1724586448359 2.02915441775198
"x9" 0.0530343527765336 0.362960284110159 3 0.0239285087154958 0.122527699862025 45 -29.7318188029756 1.00960693678228
"x10" -0.238635255402381 0.122903287410736 2 0.0578350484218004 1.74605444442113 54 -0.114564502118061 0.155612765147558
"x11" 0.277298336793337 0.0088015862274915 1 0.443885900080204 0.0159184410660875 57 4.01672823660084 4.39889881726572
"x12" 0.466350112876155 0.218402486061677 0 0.83787750448556 0.443374573013606 43 -0.414442870246492 2.70383882951467
"x13" 0.499563829567754 0.901219259016216 2 1.48253979296248 0.00314394354714651 50 0.590158374595705 2.01239457637317
"x14" -0.990352341930966 0.0602361345663667 1 1.66367912842872 0.409033714318733 47 0.580231453157992 -2.78218402431397
"x15" -0.868203674835292 0.608141625998542 1 0.485802218653699 0.030150195923533 52 -0.439904707017865 3.04751083817364
"x16" 0.236182002578942 0.075583016499877 3 1.05430914643676 0.556827895307394 40 -1.24431857300302 7.14663175653317
"x17" -0.287986892428724 0.146495171822608 1 0.660863066092134 5.91519289879665 52 13.2678442584359 -2.32625412569931
"x18" -1.53670221526229 0.219802810344845 0 0.704267724661521 1.64547201489355 53 1.15122205741372 -1.50369313017959
"x19" -1.4283632907415 0.471686587436125 1 1.74717073600588 0.427376615948687 45 -1.4996151631105 1.30267614503127
"x20" 1.44917752986854 0.601986712776124 1 0.920737838727108 0.0693482612830229 52 0.879585808090339 1.87108279919029
"x21" 0.391101134403552 0.864176886854693 2 0.734655367168498 2.69859089888156 47 3.77264814324627 -1.59840383436157
"x22" 0.328598216090018 0.515228813746944 2 1.11472207489879 2.19018474128256 58 -0.325866631598648 3.62111415414422
"x23" 0.234133878183051 0.571600094204769 1 1.27083632252635 0.101404503637801 47 -0.777708829775496 1.42397228363094
"x24" -0.786564246176795 0.5430340571329 1 0.884976999792171 0.0678433442878334 46 -0.241417208623788 0.832015221623785
"x25" 0.488613878185996 0.675449795089662 2 0.232334143972176 1.27811515496377 51 1.270662173073 -2.7248333701098
"x26" 3.0085408027341 0.948521197773516 1 0.27713733372606 0.505891971185951 42 0.781634902136259 -1.79477109442269
"x27" 0.219217563797574 0.0248058110009879 0 0.0228637000545859 1.43433205865947 48 -3.27672612725088 -3.61111735749151
"x28" 0.311334129416827 0.114828321617097 0 0.957441877363042 0.581542525253758 54 87.3197574992103 4.83963724386877
"x29" 1.49894050260634 0.830146419117227 0 0.295191419310868 0.0585221021484043 58 -3.23379021402634 -0.07642181348128
"x30" 0.280652105560971 0.683225555112585 1 0.652293369174004 1.35189640889096 55 -1.77761722574238 0.884951889081883
"x31" -0.74600296728615 0.584379934007302 0 0.0190947921946645 0.36486929748918 52 0.784948534167322 -2.65126825490367
"x32" -1.56975785678158 0.469740597996861 1 0.0904327961616218 0.870558049055503 53 -0.387935122495016 -1.22983409625356
"x33" 0.6447201749494 0.497269539395347 1 3.32295837353929 2.16407641958623 47 0.227872161511738 0.620670283099438
"x34" 0.419484308167228 0.410690139513463 1 0.406458794604987 0.284391515833532 53 7.7807571407729 -0.508704800012968
"x35" -0.539196107097465 0.824476737296209 1 0.34456192095544 2.22836271116904 55 1.85087319071198 3.2324831030498
"x36" 1.11313774850796 0.0480712833814323 0 0.521227681543678 0.0517879955686116 42 0.509825181918362 -2.28012360557841
"x37" 0.306721800541234 0.843557260232046 1 1.10821768264742 0.104931831535799 46 0.679356597156871 -1.13625131081746
"x38" -2.03164192251071 0.744089531712234 2 0.403589795673342 0.316036901053696 48 -0.4504121332886 -2.78788546333348
"x39" -0.69683922605432 0.0295297426637262 1 0.0324463641034853 0.382783169353166 54 -1.57315106507206 -0.495356001900795
"x40" -0.752317951699496 0.20429947739467 2 0.0699821170419455 0.0429740678115709 47 0.584455700959066 0.658221086628867
"x41" 0.345836255106902 0.298030592035502 0 0.219099177593339 2.56287707521882 52 -0.0814877449205775 -1.16180643410243
