"Id","Sales"
1,4871.13948756649
2,8000.10219214251
3,9694.97013017213
4,6665.27036518795
5,7308.50106911759
6,5844.56518639503
7,8422.43325174639
8,8455.54949060782
9,5757.89169841306
10,6060.17819054804
11,7534.49832770276
12,8710.31525141977
13,7452.89031813038
14,8710.58456539208
15,6281.49076665147
16,5105.06044009427
17,6052.97047962669
18,10497.1023202972
19,11576.1551132398
20,10550.0409316299
21,8163.78833669773
22,5187.13088747649
23,6362.2691321141
24,4872.48566808298
25,8699.27736342018
26,11075.0791085678
27,9814.38741773148
28,6341.27753895874
29,5709.69849250439
30,5087.75960537002
31,6018.47920285545
32,11245.7763006558
33,7503.46333783886
34,5677.48821611526
35,5962.20223542506
36,8181.58140266896
37,4096.16777307331
38,7952.38258432812
39,4814.7267535227
40,7296.24643241896
41,7875.0177389209
42,6018.00179333261
43,8094.57324968689
44,7156.1980658272
45,5364.82574876949
46,7201.60765120189
47,7825.41145800233
48,11479.8198325512
49,6326.99677824482
50,8767.61385714982
51,7630.23206135196
52,9949.575830216
53,7293.77946639403
54,10269.7781298564
55,5228.42656172521
56,5215.61436742364
57,6482.33067742234
58,6372.36984221623
59,9639.27588186437
60,8279.74239832746
61,5940.56028468236
62,7972.78640283665
63,7196.02216274968
64,10392.6526509407
65,4162.57217965608
66,13898.9617096769
67,5279.54416387115
68,6437.02938535726
69,8946.16647015961
70,5742.07860528204
71,6601.25387087692
72,6814.88125913501
73,8051.97402219559
74,5902.0402075053
75,6062.20715792776
76,8219.41995977008
77,8265.52648492467
78,7989.41196396337
79,5334.07348079709
80,7650.70036629338
81,11491.9745014681
82,6972.24614944745
83,5018.6778683731
84,7579.79055282695
85,6174.17634833439
86,7214.18374416877
87,7966.34972697552
88,4320.37249513577
89,8553.8824058376
90,6579.45915059339
91,7702.850828199
92,7294.13647716532
93,4919.30991321789
94,6784.37172351056
95,5835.70709865583
96,8241.67661747065
97,9910.31337302164
98,5377.72467282144
99,5322.65256720502
100,6933.594163896
101,6246.90063791667
102,6418.10946015419
103,8711.19231784803
104,7299.65944035422
105,8092.3490102877
106,5955.46605605758
107,4899.6154241265
108,7160.11318344516
109,8381.92482213648
110,9038.28918105272
111,8828.60179358836
112,8785.42837431443
113,6194.84659188075
114,9224.99311328189
115,6338.95434507756
116,8348.13220609341
117,9496.90951995796
118,7445.36553628516
119,10865.8751881422
120,8604.9647384238
121,8532.36544252895
122,6399.07993035183
123,7858.06193122114
124,8569.83707424229
125,6823.31703660723
126,4430.95165017975
127,5850.12605665163
128,8562.28224105163
129,7161.7066526615
130,5276.5993921165
131,9282.52139571844
132,7154.22117967473
133,6104.08213750719
134,6123.64622690291
135,5776.32748386153
136,7880.45681665737
137,7797.67183430121
138,7407.39699124139
139,5909.51144061666
140,5219.89698692757
141,7316.20423367434
142,4252.32552199208
143,6831.3021383711
144,5568.82257168975
145,9420.01359822814
146,7857.66070990518
147,6987.36946511857
148,10311.8363022702
149,5831.88419815683
150,5483.41333940106
151,11495.851903546
152,7720.14390189241
153,8877.42186308239
154,8351.04428088509
155,5791.09208195549
156,6554.43066246813
157,5877.3636336941
158,8154.66293273835
159,11775.6673147822
160,6411.42249611654
161,3839.7974520782
162,5330.81278009157
163,9228.5915594017
164,9658.18466334218
165,6845.03992478611
166,7726.50412850252
167,5050.35254865253
168,5828.40374606529
169,3596.5122711682
170,5314.49419789429
171,6452.98657310584
172,7487.46358777774
173,7625.12130350098
174,6810.52474757908
175,8516.57583706297
176,9749.34990167122
177,8146.08653641961
178,5725.42506921885
179,9954.13330915707
180,11492.2582006578
181,6776.62719026541
182,8386.32512756366
183,5690.17537312593
184,7164.79898051799
185,4668.93654695003
186,7966.8537606194
187,5824.19655708888
188,9428.84178620946
189,7842.36426731052
190,9396.90549662077
191,8528.14487241989
192,5822.88462604503
193,9422.69198231231
194,18826.1489570282
195,11352.3447263339
196,6184.66294537993
197,3357.4221988852
198,6767.1916658091
199,10274.0553440662
200,6006.08486840464
201,12395.8757348551
202,19951.1444827067
203,4248.17627512929
204,5590.39969868751
205,9183.17519691981
206,5508.08913514306
207,10024.3594729395
208,7240.86619398772
209,7992.40067706441
210,4504.77140646745
211,7603.96771272793
212,7129.28548175793
213,7828.64683370839
214,9810.14404560793
215,6673.45466941837
216,6312.47742302968
217,7626.91426831761
218,5831.34149205556
219,5295.23509863469
220,8370.19419572511
221,6136.65187220803
222,6580.88271860213
223,7979.99634593175
224,6523.88298748334
225,5914.6414682584
226,7823.44460815334
227,7873.27208941587
228,9018.73842875464
229,6691.40608617827
230,7775.31614551309
231,6195.04621472415
232,4349.45681472465
233,6877.41466487279
234,7795.77540573964
235,6171.11065151856
236,4903.91576731079
237,10029.0482919893
238,7905.82248725582
239,9782.47392783594
240,7411.15132861251
241,6171.44381849111
242,5750.18895665479
243,4933.70719447534
244,10613.8632064508
245,5668.89367261587
246,8420.08614038941
247,14929.6090969377
248,8055.07269571371
249,7473.80224718536
250,5633.10282335343
251,4980.53131646132
252,7890.3907829296
253,4529.57849922743
254,6423.98013677933
255,10952.1919758367
256,5812.93326732098
257,16241.6160809946
258,14742.5583042389
259,5447.38442307025
260,7756.42616248422
261,5758.51673411784
262,7231.43775896884
263,5945.52463145367
264,11504.5227786522
265,7992.77790240933
266,9685.78209059022
267,5119.74517875
268,7715.06540133504
269,5392.10926800104
270,9010.65398084612
271,7562.55287193646
272,6565.6331408406
273,7072.84948744031
274,6081.89152600937
275,9062.65356988991
276,9889.20320841513
277,6287.56913544161
278,10764.19709378
279,7246.41183871591
280,10205.2505972249
281,5559.91402983302
282,5926.15342318669
283,5909.17644206482
284,11038.3765092057
285,7238.30530009665
286,8360.31725195066
287,7673.5296857235
288,9501.28580146631
289,5048.93933729732
290,8764.64654292721
291,6843.30955174595
292,4379.08454809214
293,14708.5985895491
294,18252.9573136094
295,8116.59304237661
296,8221.07467458372
297,9881.44620418965
298,10937.2909471138
299,11342.5894684132
300,6459.2174142914
301,8150.92420147007
302,6353.48166517797
303,9060.67162526242
304,4397.73855072458
305,6191.32928237885
306,6086.69963445924
307,5988.62407931804
308,8121.29687413944
309,5542.79125002204
310,5195.31735110336
311,7054.39107630085
312,4432.44439799756
313,5103.7854346778
314,6282.2619136012
315,7322.43576981888
316,9846.97350686486
317,9150.75801250507
318,7865.2407821979
319,6582.43697586113
320,6547.92946772073
321,11637.1121268248
322,8418.38909899461
323,6086.43557838073
324,5114.7931590859
325,9346.37152645323
326,4987.55543038496
327,7597.90666178859
328,3745.466153154
329,5560.61481680967
330,8538.61612662963
331,6737.32464045722
332,5844.13343676125
333,9283.75136977591
334,10339.5691298105
335,12069.4516556777
336,6435.82620260895
337,10325.6254532536
338,3571.68256934424
339,5819.81485715839
340,6778.27896155004
341,4808.87424387183
342,8580.39456819075
343,5687.84337096929
344,5467.52482011451
345,9460.69695959397
346,11951.865434253
347,9236.86550125343
348,5808.57924646158
349,5822.76817647259
350,8679.59194585755
351,7874.23298742043
352,6538.4736742683
353,5697.6490971116
354,7660.19910226897
355,10436.4249746527
356,5178.99264216138
357,6608.26926641472
358,8596.53752072226
359,9167.69293189232
360,13942.869509288
361,6155.64449409118
362,14537.4461017683
363,7719.5094434479
364,5548.64348938992
365,4025.9761796944
366,6684.71017736315
367,6764.48641708283
368,6005.20117013693
369,7973.77237364027
370,5494.144897397
371,4833.91955365168
372,7882.84236377162
373,3958.63531110834
374,8217.38374435967
375,7520.3400423165
376,8463.95651006877
377,9141.15418751463
378,5793.86144117552
379,9994.93277804843
380,7093.17960582005
381,5620.04102848905
382,5944.8231642159
383,5966.25404870362
384,11319.4479689098
385,6929.05470765726
386,5191.33887186422
387,8355.87214630796
388,9098.3042979266
389,7714.00963519139
390,6795.95828590215
391,9203.91570822234
392,5721.02162194341
393,5921.6023056318
394,6439.61956451912
395,9556.729273378
396,6474.68333382896
397,6757.96275722595
398,6453.68089458991
399,5672.27897921221
400,4357.77912916124
401,5841.0061322081
402,9005.56608576928
403,8819.39954705724
404,11303.8850569606
405,11890.9032220176
406,8656.93885756492
407,5346.82512267938
408,5231.26037419089
409,11287.3362131065
410,10795.5395189746
411,8213.24075608632
412,9009.20110811183
413,9180.11293194759
414,6132.98693438599
415,4167.87967599284
416,11488.7861531159
417,6522.93120449033
418,7278.63612768617
419,6843.66116155882
420,3508.00827900908
421,12014.5890588761
422,6314.7502582665
423,5717.97100270319
424,5198.63064367282
425,6376.87106256159
426,7101.81271817724
427,9088.78643598905
428,6919.30897354116
429,5139.27588912931
430,5583.14154212668
431,4632.91320801295
432,3625.79939832399
433,7718.33675297835
434,18341.9338977834
435,5545.3498532334
436,6004.69627170378
437,7336.13638361693
438,5621.65946070771
439,5906.38436771211
440,5355.91779254485
441,4753.92517413646
442,7932.88592709221
443,7641.46643291963
444,4586.74116642986
445,9478.30499917081
446,6393.42582388858
447,5201.73277355577
448,9171.93501867716
449,8842.95310390747
450,10519.4140331449
451,6223.27057845114
452,7701.27237211821
453,5222.087724083
454,5914.67014643753
455,15060.1913820548
456,10086.7036513953
457,6805.38934163476
458,5864.42895043229
459,5373.59397850008
460,6221.46483465056
461,4985.93887054166
462,10324.8551856749
463,5310.48390676002
464,6100.73923208864
465,7952.5208842097
466,5274.78803472943
467,6879.27231381495
468,7796.48318157668
469,8517.72179773537
470,7818.57283599334
471,4569.74644267777
472,5939.05484151513
473,7448.58245844527
474,10153.8564725393
475,9375.7709776326
476,7465.26275763834
477,5188.0694026547
478,8246.44034573116
479,6508.25010916926
480,5016.16325641492
481,7796.92094167028
482,7720.94373743172
483,6963.36148670264
484,6592.92227896284
485,6924.41893321559
486,7644.18853656282
487,5996.5192815536
488,7360.77236181643
489,7326.95231316234
490,6810.2196600625
491,9526.10901483274
492,6543.0337496972
493,5407.21533773186
494,12239.6762611818
495,6555.63277501084
496,3888.39464491385
497,8498.23980293351
498,9456.7471992254
499,11271.3566143355
500,5459.17099434832
501,6591.68954273765
502,6641.84932687515
503,7921.38472838195
504,6603.42375691618
505,9139.95341935343
506,3629.89633608575
507,6839.88023657485
508,6788.02387952704
509,6227.68699023407
510,5542.18786319955
511,7649.21248413117
512,9290.92949162249
513,5545.16146523001
514,9116.63355779052
515,7621.78040978968
516,9464.15760636751
517,5155.71443182473
518,7483.85368774769
519,6843.82696403683
520,8137.83958569827
521,9009.41020194092
522,4766.77314181485
523,8712.08692240215
524,8437.13398957208
525,7915.60357705863
526,4906.36788056473
527,4090.78201951067
528,8226.14974599958
529,7131.78060059372
530,9136.6335294779
531,7723.83534850807
532,6140.04110002335
533,9079.75280109274
534,7162.34252283681
535,7269.08987871556
536,8599.60185337186
537,6268.09341055881
538,8704.67777046922
539,11243.5686193161
540,8429.7516057187
541,5192.32032888457
542,6477.25663863545
543,4970.20003909809
544,0
545,8844.11373298598
546,6021.4917741623
547,9295.36630931209
548,5068.92713236257
549,7560.6133800594
550,6882.55506915615
551,11339.2206746314
552,5359.24428381024
553,5888.714204404
554,6360.33600606228
555,8550.87514111985
556,5749.32599423045
557,7960.7773420878
558,8227.70222779553
559,10024.5419289727
560,8051.96467830504
561,7449.37180748502
562,6248.49095527016
563,5118.82593803327
564,5572.32060251857
565,11275.7662951817
566,10189.3102759797
567,6500.83075367442
568,15422.431969623
569,6546.96075112282
570,5702.2741436208
571,6743.15976900399
572,9156.51798814963
573,10807.3402979776
574,7747.63559563485
575,8411.23343612699
576,8641.00995650176
577,7753.96904010907
578,7051.3285709276
579,6205.44178371399
580,5765.16646615482
581,5647.93199876496
582,4512.18559407348
583,5817.98788656287
584,9496.93488214645
585,15686.4611244125
586,6927.23988945727
587,5552.50115968307
588,8090.71685788845
589,4423.7927929065
590,6638.39473709753
591,4447.36950733241
592,9371.3020424023
593,6711.49641376138
594,6792.25802320267
595,14078.060724686
596,11594.1435540645
597,6901.95129337329
598,7479.55884727503
599,4183.16524722707
600,5921.47851647011
601,5910.97434604553
602,9266.78783902715
603,5286.20811677066
604,4690.98833480438
605,6468.66791678445
606,6030.42656368918
607,8499.92186199932
608,7356.69432872545
609,3822.1102570012
610,7785.71560692564
611,8475.67651649344
612,8535.47528724979
613,5336.19828107104
614,5067.26027798692
615,8444.85239845357
616,4845.45325764103
617,10388.9798536775
618,5374.41584782832
619,5571.480697672
620,7635.80712455878
621,6456.61689021282
622,5277.29795026458
623,6635.52640910902
624,7729.52118559445
625,10162.7416214639
626,10514.1797564691
627,6336.97007433422
628,4131.25997449119
629,6069.94460112519
630,8112.07117851705
631,5408.30956342837
632,6891.39218697191
633,6738.91798274623
634,12159.977815215
635,8433.35786656313
636,6730.18242332517
637,7809.6631798895
638,4984.90765689488
639,9543.59225761343
640,6302.93332921139
641,13972.1849402683
642,7039.51359785204
643,6104.59801154043
644,5881.90628399298
645,4654.86689535363
646,7882.94662263026
647,18744.022429366
648,4799.60304619582
649,5237.62241744096
650,10469.409975231
651,7150.77874344603
652,7525.15699692953
653,8735.63747490837
654,6615.69721712431
655,5695.32860957486
656,5132.94237755946
657,10030.4033223433
658,6413.8769588451
659,7822.49164801674
660,7884.731642875
661,5078.12053915302
662,7897.48579846995
663,6349.53574181539
664,4099.65514577949
665,9148.21668559406
666,9103.33575949476
667,4844.67321432062
668,8062.11622671919
669,7713.20119921934
670,5081.00771510003
671,9950.57655976146
672,6594.68359578835
673,9098.73009727455
674,4841.68237664632
675,5664.82546977813
676,6828.81062847113
677,0
678,8336.57529251196
679,4795.71253304393
680,6626.11161788217
681,5066.71968323862
682,6279.74500083843
683,6228.74987074518
684,7373.98552407297
685,7556.12782989192
686,8630.31505509072
687,6310.47746289615
688,7982.17930329892
689,6805.04521497859
690,9755.79910332695
691,10022.06192659
692,7097.70222960389
693,3629.58880429749
694,6343.1883359145
695,7883.13158524809
696,4920.25074577563
697,11869.6793519388
698,6292.73428532415
699,8026.71071823579
700,11374.6090619745
701,6687.77316055505
