"Id","Sales"
1,4499.07750656858
2,7833.57902647288
3,10288.8730456035
4,7925.76228749713
5,7661.11314916813
6,6009.39349436023
7,8137.65472754005
8,8371.34654474086
9,5145.49132854054
10,5907.28267644218
11,7653.7260310904
12,8007.72153664525
13,7824.95642532228
14,8711.28457142577
15,5889.5293808654
16,5330.54803740572
17,5951.35617301515
18,10286.5252139565
19,10753.0883935345
20,9866.98071901936
21,8590.40399165067
22,4917.55667015325
23,6548.6707310483
24,4612.50770108429
25,7975.30923046738
26,11896.0156727529
27,9954.1257456425
28,5858.25030093171
29,5563.58758408783
30,5064.0606131377
31,5856.34600319121
32,10619.4390014701
33,7437.04835287164
34,5311.17859090711
35,5608.80298715269
36,8004.49655122044
37,3757.53511375127
38,7773.12658635422
39,4476.75472261459
40,7133.42412421981
41,7159.95895517315
42,6013.83677279578
43,8228.97301958983
44,6933.18831483
45,4924.54223374033
46,6662.86895290123
47,7876.83129092666
48,12757.2132671827
49,5890.2858455461
50,8378.0282369891
51,7561.82827197968
52,9567.17263805265
53,6853.2635386524
54,9770.26266241034
55,5129.45206762008
56,5123.63134879179
57,6533.9396693573
58,6507.73886269252
59,8837.29758293167
60,7873.35231622064
61,5891.16007228169
62,7695.95741637686
63,6414.30996411262
64,10523.8929700226
65,4079.71022552773
66,13192.2293536054
67,5538.31756433946
68,5989.56915303243
69,8725.91105934581
70,5032.83273846849
71,6592.46763938939
72,6804.48627613219
73,8113.71016622751
74,5988.51513055554
75,6244.72721006959
76,7476.34117047767
77,8513.47904865498
78,7510.66802797502
79,5028.16460460743
80,7384.97329860855
81,10867.8232440838
82,7461.95642803637
83,5059.16112422849
84,7157.51000503162
85,6191.26323994303
86,6407.30799418933
87,8018.5073614465
88,4029.83331193685
89,8831.82330317568
90,6386.7367947162
91,7169.73188433712
92,7841.28225803877
93,4667.02805047315
94,5923.00238581631
95,5598.42427592781
96,8627.96699287616
97,7972.01000652962
98,5516.05798395938
99,5101.78570050402
100,7902.39771560293
101,5782.62942945516
102,6858.00058180981
103,7564.03070550399
104,6891.11739315768
105,7635.33879174214
106,5835.67932279683
107,4737.63518891688
108,7590.1632097368
109,8074.81541911289
110,8411.34708941683
111,8564.19664746798
112,8419.40760400102
113,5937.90800332544
114,9341.98699294734
115,6188.25268921605
116,7886.01046859252
117,9384.86609576727
118,6262.57823985772
119,10048.9430474575
120,8373.89550263605
121,7962.43826901626
122,6339.0461278416
123,7648.49225123944
124,8296.36659878277
125,6515.60039164189
126,4196.08185287582
127,6026.0995898186
128,7911.2382180044
129,6180.03179585747
130,5118.75411480702
131,8765.60070066913
132,6816.0028406567
133,6009.01920916332
134,6862.37401798633
135,5556.17928583583
136,7816.50218597284
137,7489.31162181537
138,7040.9369615822
139,5657.43263960419
140,6321.05210887343
141,6972.61440323075
142,3975.34215263952
143,6641.77797274879
144,5535.35734667448
145,8797.93582810508
146,6506.86091105373
147,5699.91858994794
148,12148.0425810708
149,5119.07163870063
150,5645.5152247806
151,10884.7112952151
152,6886.25455405266
153,8323.97184309777
154,7597.36942109705
155,6310.41041054567
156,6567.62512507574
157,5655.74082815413
158,8346.56565397083
159,12121.8195378768
160,7198.31898041793
161,3555.61638264366
162,5105.9686698652
163,8976.99422792306
164,9691.39098567659
165,6173.72642712944
166,7488.17206358471
167,5126.92058067723
168,5798.98809016272
169,3672.1111185709
170,5201.45639696475
171,6915.63907219954
172,7651.60476546559
173,7221.94927120942
174,7840.34916082416
175,8236.85093136746
176,9792.72213094288
177,8229.8676646224
178,7144.38207462352
179,9138.91766557879
180,10592.5758461729
181,6360.52213338528
182,8499.60258294644
183,5876.42099685174
184,6874.10721654926
185,4766.83889048256
186,8050.52758901686
187,5577.13725391001
188,9788.77844738897
189,7582.3595703796
190,8961.96982724206
191,8407.62155908326
192,6365.76438682923
193,9429.18415585531
194,19087.6637781833
195,10994.4154579442
196,5989.96696604726
197,2950.01499464652
198,6419.65085440757
199,9202.1540920509
200,6053.38940120768
201,13069.6112941555
202,19538.1594000691
203,4542.45781333401
204,5758.91555479466
205,9429.01517280335
206,5010.0301009753
207,9392.63497986281
208,7408.64617644059
209,8199.21627351961
210,5408.03610661462
211,5945.67452858834
212,7237.24495565962
213,8471.95309480594
214,8492.02836530836
215,6524.55473242561
216,6438.16843637201
217,8362.81403654882
218,5802.88279610301
219,5450.63168548264
220,7688.95178135657
221,6073.03111432313
222,6145.25845854259
223,7526.20074995576
