Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,42.724998,43.330002,42.700001,43.220001,34.034405,3685834
2010-01-05,43.099998,43.150002,42.740002000000004,42.845001,33.739105,1947279
2010-01-06,42.84,42.98,42.509997999999996,42.84,33.735161,1524936
2010-01-07,42.695,42.994999,42.509997999999996,42.75,33.664291,3877964
2010-01-08,42.849998,42.990002000000004,42.41,42.650002,33.585552,2209968
2010-01-11,42.970001,42.970001,42.424999,42.580002,33.530426,1449641
2010-01-12,42.630001,42.889998999999996,42.400002,42.84,33.735161,2009036
2010-01-13,42.900002,43.450001,42.84,43.084998999999996,33.928093,2451817
2010-01-14,43.334998999999996,43.375,42.939999,43.110001000000004,33.947781,1575785
2010-01-15,43.25,43.345001,42.535,42.605,33.550106,2238685
2010-01-18,42.799999,43.060001,42.744999,42.955002,33.825722,1021479
2010-01-19,42.955002,43.630001,42.720001,43.599998,34.333637,1414468
2010-01-20,43.25,43.639998999999996,42.924999,42.990002000000004,33.853291,1941054
2010-01-21,43.130001,43.73,42.860001000000004,42.900002,33.782413,2235437
2010-01-22,42.720001,43.264998999999996,42.639998999999996,42.715,33.636734000000004,2310670
2010-01-25,42.494999,42.494999,41.849998,42.0,33.073689,2500894
2010-01-26,41.610001000000004,42.395,41.509997999999996,42.23,33.254807,2223547
2010-01-27,41.674999,42.0,41.544998,41.959998999999996,33.042194,2075159
2010-01-28,42.035,42.200001,40.904999,40.904999,32.211411,3394280
2010-01-29,41.125,41.625,40.950001,41.445,32.636646,2661001
2010-02-01,41.220001,41.720001,41.060001,41.650002,32.79808,2428555
2010-02-02,41.654999,42.040001000000004,41.369999,41.849998,32.95557,1723231
2010-02-03,41.764998999999996,42.485001000000004,41.580002,42.110001000000004,33.160313,2543780
2010-02-04,41.990002000000004,42.119999,41.325001,41.375,32.581528000000006,2738839
2010-02-05,41.200001,41.400002,40.099998,40.119999,31.593252000000003,4298280
2010-02-08,40.365002000000004,41.060001,40.169998,40.880001,32.191727,2202838
2010-02-09,40.834998999999996,40.98,40.139998999999996,40.865002000000004,32.179916,3363524
2010-02-10,41.18,41.275002,40.685001,40.965,32.258663,2577257
2010-02-11,40.799999,42.345001,40.459998999999996,41.349998,32.561832,5576519
2010-02-12,41.505001,42.16,41.279999,41.735001000000004,32.865017,3524191
2010-02-15,42.165001000000004,42.400002,41.599998,41.645,32.794140000000006,2031646
2010-02-16,42.0,42.150002,41.700001,42.075001,33.132751,2750933
2010-02-17,42.279999,42.595001,42.060001,42.450001,33.428055,2528949
2010-02-18,42.189999,43.139998999999996,42.110001000000004,43.0,33.86116,3612534
2010-02-19,42.685001,43.830002,42.68,43.740002000000004,34.443886,3966603
2010-02-22,43.759997999999996,43.84,43.169998,43.244999,34.054092,1704516
2010-02-23,43.505001,43.889998999999996,43.044998,43.205002,34.022597999999995,2211148
2010-02-24,43.235001000000004,43.474998,42.950001,43.200001,34.018654,1773457
2010-02-25,42.98,43.02,42.349998,42.544998,33.502865,2168042
2010-02-26,42.860001000000004,42.98,42.220001,42.950001,33.821785,2718755
2010-03-01,43.060001,43.450001,43.0,43.355,34.140709,1832293
2010-03-02,43.5,43.75,43.424999,43.689999,34.404509999999995,1925241
2010-03-03,43.549999,43.720001,43.235001000000004,43.584998999999996,34.321827,2139761
2010-03-04,43.48,43.720001,43.285,43.285,34.085587,2638101
2010-03-05,43.470001,44.25,43.224998,44.185001,34.794312,2856658
2010-03-08,44.48,44.48,43.994999,44.125,34.747063,1730508
