Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,78.199997,79.849998,78.199997,79.83000200000001,67.33496099999999,831369
2010-01-05,79.43,79.720001,78.129997,78.559998,66.263733,860446
2010-01-06,78.57,78.910004,77.83000200000001,77.870003,65.68174,1462744
2010-01-07,77.940002,78.239998,76.91999799999999,78.08000200000001,65.858871,1163340
2010-01-08,78.589996,78.589996,77.480003,77.690002,65.529915,698580
2010-01-11,78.279999,78.650002,77.809998,78.0,65.791382,421561
2010-01-12,78.339996,78.620003,77.029999,77.5,65.369652,951784
2010-01-13,77.91999799999999,78.769997,77.910004,78.660004,66.348091,833518
2010-01-14,79.050003,79.25,78.360001,78.5,66.213127,486577
2010-01-15,77.809998,78.379997,77.25,77.610001,65.462425,1085683
2010-01-18,78.610001,79.5,78.599998,79.239998,66.837311,736137
2010-01-19,78.900002,80.220001,78.860001,79.879997,67.377136,811812
2010-01-20,79.900002,80.0,78.300003,78.360001,66.095047,803575
2010-01-21,79.33000200000001,80.050003,77.82,77.949997,65.749214,939078
2010-01-22,77.510002,77.779999,76.540001,77.120003,65.049126,787905
2010-01-25,76.589996,77.08000200000001,76.279999,76.589996,64.602089,742761
2010-01-26,76.0,77.620003,75.599998,77.620003,65.470863,765725
2010-01-27,77.519997,77.599998,76.800003,77.110001,65.040695,750171
2010-01-28,78.089996,78.18,75.709999,75.709999,63.859825,966634
2010-01-29,76.129997,76.93,75.93,76.449997,64.484001,669432
2010-02-01,75.779999,76.900002,75.190002,76.550003,64.568344,589994
2010-02-02,76.400002,77.739998,76.279999,77.650002,65.496178,694324
2010-02-03,77.260002,77.970001,76.940002,77.129997,65.057564,693754
2010-02-04,76.83000200000001,77.43,75.410004,75.43,63.62365,897069
2010-02-05,75.199997,75.470001,73.040001,73.099998,61.658337,1497231
2010-02-08,73.470001,74.739998,73.459999,74.739998,63.041653000000004,796587
2010-02-09,74.370003,75.199997,74.290001,74.620003,62.940437,861194
2010-02-10,75.050003,75.800003,74.800003,75.660004,63.81765,1045461
2010-02-11,75.82,76.629997,75.349998,75.900002,64.020088,863810
2010-02-12,76.889999,77.33000200000001,76.290001,76.620003,64.62739599999999,884226
2010-02-15,77.059998,77.699997,76.5,76.75,64.737045,703646
2010-02-16,73.75,74.480003,71.900002,73.18,61.725818999999994,3701785
2010-02-17,74.199997,74.849998,74.0,74.25,62.628342,1492863
2010-02-18,74.860001,75.459999,74.260002,75.089996,63.336861,932908
2010-02-19,74.639999,76.0,74.5,76.0,64.104439,951152
2010-02-22,75.879997,75.940002,75.260002,75.489998,63.674252,536912
2010-02-23,76.209999,76.440002,74.790001,74.93,63.201907999999996,1384218
2010-02-24,75.279999,76.120003,74.83000200000001,76.019997,64.12129200000001,918086
2010-02-25,76.339996,77.309998,75.370003,75.529999,63.707985,1269960
2010-02-26,75.660004,76.349998,74.860001,76.019997,64.12129200000001,985982
2010-03-01,76.75,77.730003,76.620003,77.58000200000001,65.437141,736677
2010-03-02,78.5,80.510002,78.400002,79.66999799999999,67.200005,2259226
2010-03-03,79.389999,79.599998,78.32,78.66999799999999,66.35652900000001,1105972
2010-03-04,78.08000200000001,78.370003,77.599998,77.970001,65.76609,987506
2010-03-05,78.360001,79.279999,77.900002,79.209999,66.811996,934939
2010-03-08,79.010002,79.290001,78.709999,79.029999,66.660172,646076
2010-03-09,79.150002,79.480003,78.82,79.239998,66.837311,660358
2010-03-10,79.5,79.889999,78.690002,79.269997,66.862602,674820
2010-03-11,79.059998,79.480003,78.889999,79.129997,66.74453000000001,640356
2010-03-12,79.0,79.260002,78.18,78.470001,66.187828,735491
2010-03-15,78.610001,78.849998,77.879997,77.989998,65.782951,549222
2010-03-16,77.519997,78.5,77.309998,78.16999799999999,65.934776,879501
2010-03-17,78.160004,78.970001,77.980003,78.410004,66.137222,689035
2010-03-18,78.510002,79.389999,78.300003,78.989998,66.626427,740143
2010-03-19,79.379997,79.489998,78.290001,78.699997,66.381821,1120354
2010-03-22,78.639999,78.889999,77.75,78.879997,66.53364599999999,538709
2010-03-23,78.559998,79.25,78.150002,79.18,66.786705,486147
2010-03-24,78.93,79.019997,77.639999,78.68,66.36496,747982
2010-03-25,78.860001,79.25,78.440002,78.93,66.57582099999999,572508
2010-03-26,78.57,78.790001,78.139999,78.410004,66.137222,606872
2010-03-29,78.769997,78.839996,77.849998,78.599998,66.297478,537171
2010-03-30,78.720001,79.160004,78.400002,78.510002,66.221565,568537
2010-03-31,78.589996,79.059998,77.440002,77.860001,65.673309,809461
2010-04-01,78.160004,79.629997,78.160004,78.970001,66.609573,819491
2010-04-06,78.949997,79.309998,78.449997,78.449997,66.170959,803653
2010-04-07,78.339996,78.879997,77.33000200000001,77.970001,65.76609,864060
2010-04-08,77.389999,77.610001,76.82,77.510002,65.37808199999999,784223
2010-04-09,78.089996,79.889999,78.050003,79.889999,67.38556700000001,1158217
2010-04-12,80.690002,81.610001,80.129997,81.18,68.473656,1192612
2010-04-13,81.089996,82.540001,80.91999799999999,82.0,69.165306,1082147
2010-04-14,82.660004,82.940002,81.589996,81.790001,68.988174,1016791
2010-04-15,82.370003,82.900002,81.360001,82.290001,69.409912,1122823
2010-04-16,81.91999799999999,82.230003,80.150002,80.150002,67.604866,1233752
2010-04-19,80.150002,81.029999,79.41999799999999,80.800003,68.153137,792742
2010-04-20,80.870003,81.58000200000001,80.389999,81.379997,68.64235699999999,795555
2010-04-21,81.5,81.550003,80.0,80.0,67.47835500000001,1011359
2010-04-22,80.389999,81.959999,79.699997,79.879997,67.377136,1237249
2010-04-23,81.5,82.349998,80.300003,81.720001,68.929138,1912438
2010-04-26,82.690002,83.760002,82.639999,83.160004,70.143753,1026160
2010-04-27,83.129997,83.209999,80.5,80.5,67.900085,1234305
2010-04-28,79.800003,80.709999,78.449997,79.0,66.63488000000001,1479505
2010-04-29,79.050003,80.480003,79.040001,79.989998,67.46991,974562
2010-04-30,79.0,79.0,77.68,78.309998,67.315186,1146480
2010-05-03,78.010002,78.470001,76.989998,78.050003,67.091698,547994
2010-05-04,78.32,79.5,77.050003,77.16999799999999,66.335236,1619407
2010-05-05,77.400002,77.769997,76.300003,76.769997,65.99140200000001,1473714
2010-05-06,75.589996,76.620003,74.099998,74.300003,63.868198,2014802
2010-05-07,73.0,74.5,70.900002,74.300003,63.868198,2746806
2010-05-10,74.139999,76.82,72.510002,76.779999,66.0,2455606
2010-05-11,75.209999,76.790001,74.82,76.519997,65.776505,1127669
2010-05-12,75.860001,77.239998,75.290001,76.699997,65.931236,1237263
2010-05-13,77.849998,78.239998,77.08000200000001,77.660004,66.756454,888275
2010-05-14,77.339996,77.529999,74.019997,74.790001,64.28939799999999,1518919
2010-05-17,74.43,74.980003,73.910004,74.120003,63.713467,997612
2010-05-18,75.0,75.0,72.809998,74.08000200000001,63.679081000000004,1946894
2010-05-19,73.459999,74.410004,72.379997,73.25,62.965618000000006,1378257
2010-05-20,73.529999,75.910004,73.059998,74.720001,64.229225,2801410
2010-05-21,75.010002,75.459999,72.5,73.75,63.395419999999994,2181633
2010-05-24,74.269997,74.83000200000001,73.239998,73.650002,63.309459999999994,786883
2010-05-25,71.599998,72.660004,71.459999,72.239998,62.097424,1146294
2010-05-26,74.389999,75.199997,74.0,74.309998,63.876793000000006,1499563
2010-05-27,74.889999,75.970001,74.120003,75.970001,65.30373399999999,1409413
2010-05-28,76.300003,76.779999,75.860001,76.16999799999999,65.475639,947479
2010-05-31,76.199997,76.620003,76.010002,76.370003,65.647575,313863
2010-06-01,76.0,77.33000200000001,74.599998,77.0,66.18911,1037791
2010-06-02,76.730003,77.370003,76.040001,77.190002,66.35244,599349
2010-06-03,78.370003,79.290001,77.779999,78.089996,67.126068,1210237
