Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,78.610001,79.089996,78.019997,78.699997,65.042625,2388176
2010-01-05,78.57,78.699997,77.949997,78.33000200000001,64.73683199999999,863565
2010-01-06,78.639999,79.089996,77.769997,79.089996,65.364952,867681
2010-01-07,79.08000200000001,80.0,78.449997,79.989998,66.10878000000001,1704200
2010-01-08,80.0,81.5,79.599998,81.07,67.001335,1277014
2010-01-11,81.5,82.0,81.16999799999999,81.699997,67.521996,942575
2010-01-12,81.760002,81.949997,79.110001,79.349998,65.579819,1348479
2010-01-13,79.160004,80.290001,79.150002,79.949997,66.075699,918412
2010-01-14,80.5,80.599998,79.620003,80.059998,66.166611,665656
2010-01-15,80.309998,80.989998,79.410004,79.410004,65.629425,1592869
2010-01-18,79.660004,81.0,79.660004,80.809998,66.786446,795435
2010-01-19,80.599998,82.300003,80.360001,82.099998,67.852592,1201610
2010-01-20,81.559998,81.910004,79.720001,79.889999,66.026115,881974
2010-01-21,80.610001,80.980003,78.25,78.440002,64.827744,1213851
2010-01-22,78.489998,79.300003,76.599998,77.769997,64.27401,1456421
2010-01-25,77.16999799999999,78.839996,77.08000200000001,77.800003,64.298813,1143009
2010-01-26,77.050003,79.480003,76.699997,79.440002,65.654205,1398814
2010-01-27,78.599998,79.41999799999999,77.58000200000001,79.059998,65.340141,1239611
2010-01-28,80.0,80.839996,78.110001,78.110001,64.555008,1318923
2010-01-29,78.529999,79.989998,77.709999,79.07,65.348412,1027263
2010-02-01,78.029999,79.58000200000001,78.010002,79.33000200000001,65.563293,803999
2010-02-02,79.110001,81.199997,78.5,81.099998,67.026138,1081405
2010-02-03,81.199997,82.239998,80.949997,81.449997,67.315392,1148420
2010-02-04,81.349998,81.699997,77.83000200000001,77.959999,64.431053,1636761
2010-02-05,77.400002,77.400002,74.190002,74.870003,61.877274,2625236
2010-02-08,75.690002,76.230003,74.949997,76.230003,63.001263,1355098
2010-02-09,75.769997,77.760002,75.699997,77.050003,63.678951,1392001
2010-02-10,77.949997,78.709999,77.230003,77.82,64.315338,1098841
2010-02-11,77.959999,78.980003,76.58000200000001,77.58000200000001,64.116989,1229958
2010-02-12,78.650002,78.779999,75.91999799999999,76.41999799999999,63.158294999999995,1367327
2010-02-15,77.199997,77.860001,77.010002,77.279999,63.86904499999999,744264
2010-02-16,78.08000200000001,78.300003,76.209999,77.5,64.050888,1067938
2010-02-17,78.5,78.870003,78.230003,78.690002,65.034363,1283196
2010-02-18,78.980003,79.75,78.690002,79.599998,65.78643000000001,1386158
2010-02-19,79.150002,79.779999,78.760002,79.550003,65.745125,1212197
2010-02-22,80.0,80.699997,79.139999,80.08000200000001,66.183144,953215
2010-02-23,80.25,80.639999,78.629997,79.0,65.290573,885065
2010-02-24,78.989998,79.389999,77.879997,78.699997,65.042625,661167
2010-02-25,78.389999,78.900002,76.440002,76.760002,63.439296999999996,985516
2010-02-26,77.41999799999999,79.599998,76.790001,79.599998,65.78643000000001,1489975
2010-03-01,80.0,81.779999,79.82,81.739998,67.55506899999999,1299507
2010-03-02,81.790001,83.449997,81.599998,83.120003,68.695595,1126981
2010-03-03,82.800003,84.489998,81.75,84.43,69.778244,1216536
2010-03-04,84.029999,84.690002,83.610001,84.010002,69.431145,1158492
2010-03-05,84.5,86.989998,84.18,86.970001,71.877464,1607864
2010-03-08,86.629997,86.900002,85.68,85.900002,70.993156,1041605
2010-03-09,85.779999,86.150002,84.550003,85.690002,70.819611,1113821
2010-03-10,85.779999,86.620003,85.779999,86.41999799999999,71.422913,1225499
2010-03-11,85.599998,86.150002,85.260002,85.760002,70.87748,1142369
2010-03-12,86.239998,86.860001,85.760002,86.410004,71.414658,821159
2010-03-15,86.389999,86.459999,85.57,85.68,70.81133299999999,681675
2010-03-16,86.0,86.949997,85.639999,86.739998,71.68737800000001,831666
2010-03-17,86.779999,87.099998,85.699997,86.0,71.07579799999999,1021737
2010-03-18,85.790001,87.68,85.709999,87.18,72.05103299999999,987629
2010-03-19,87.199997,87.989998,86.18,86.620003,71.588196,1380933
2010-03-22,86.190002,86.809998,84.980003,86.809998,71.745239,719625
2010-03-23,86.599998,87.980003,86.599998,87.540001,72.348557,890320
2010-03-24,87.5,87.66999799999999,86.07,87.110001,71.99316400000001,898053
2010-03-25,86.849998,87.800003,86.470001,87.510002,72.323761,702733
2010-03-26,87.040001,87.83000200000001,86.970001,87.199997,72.067566,875646
2010-03-29,87.550003,87.900002,86.699997,87.599998,72.39814799999999,616853
2010-03-30,87.800003,87.940002,86.690002,86.889999,71.811363,765595
2010-03-31,86.940002,87.610001,86.010002,86.540001,71.522079,1300855
2010-04-01,87.099998,88.650002,86.730003,88.599998,73.224586,1553142
2010-04-06,89.0,89.400002,87.900002,88.339996,73.009727,1139493
2010-04-07,87.599998,87.599998,86.339996,86.480003,71.472527,1205324
2010-04-08,86.459999,86.660004,84.410004,84.949997,70.208015,1291107
2010-04-09,85.519997,88.389999,85.510002,88.389999,73.051041,1312614
2010-04-12,89.099998,89.150002,88.279999,88.75,73.348564,1084838
2010-04-13,91.5,92.360001,89.910004,90.050003,74.422989,3009161
2010-04-14,90.75,91.41999799999999,89.489998,90.389999,74.703972,1326562
2010-04-15,90.989998,91.449997,89.779999,90.519997,74.811409,1398191
2010-04-16,89.910004,90.559998,87.269997,87.529999,72.34027900000001,2221693
2010-04-19,86.91999799999999,87.150002,86.120003,86.720001,71.670868,1608313
2010-04-20,86.989998,88.16999799999999,86.809998,88.16999799999999,72.869225,888686
2010-04-21,88.400002,88.720001,86.949997,87.599998,72.39814799999999,1059204
2010-04-22,87.809998,88.93,86.57,87.16999799999999,72.042778,1376164
2010-04-23,87.25,89.0,87.139999,88.970001,73.530403,1154024
2010-04-26,89.620003,90.5,89.610001,90.370003,74.687431,1283544
2010-04-27,90.32,90.489998,86.300003,86.300003,71.323746,1348870
2010-04-28,86.0,86.779999,84.120003,85.08000200000001,70.31546,2015775
2010-04-29,85.099998,87.400002,84.709999,86.93,71.844421,1382892
2010-04-30,86.949997,87.360001,85.519997,86.839996,71.770035,1331358
2010-05-03,86.16999799999999,87.58000200000001,85.449997,87.279999,72.133659,605217
2010-05-04,87.769997,87.879997,84.019997,84.209999,69.59644300000001,1748908
2010-05-05,84.5,85.900002,83.550003,84.010002,69.431145,1985451
2010-05-06,83.300003,86.16999799999999,83.199997,83.660004,69.141876,1990207
2010-05-07,81.989998,82.769997,78.260002,79.510002,65.712059,3506438
2010-05-10,83.910004,87.529999,82.139999,87.529999,72.34027900000001,3370428
2010-05-11,86.75,88.290001,85.529999,88.230003,72.918823,2245727
2010-05-12,87.550003,91.599998,87.300003,91.16999799999999,75.348625,2361892
2010-05-13,91.589996,92.5,90.870003,91.650002,75.745323,1293574
2010-05-14,91.269997,91.440002,87.400002,88.059998,72.778313,2076069
2010-05-17,86.739998,88.529999,86.440002,87.089996,71.976646,1252339
2010-05-18,87.970001,89.199997,87.459999,88.889999,73.464294,1186782
2010-05-19,87.66999799999999,88.050003,85.629997,86.160004,71.208031,1675038
2010-05-20,85.839996,86.050003,81.0,83.410004,69.99131,2340921
2010-05-21,84.16999799999999,84.33000200000001,80.279999,83.739998,70.268211,2987553
2010-05-24,84.0,85.089996,82.0,82.849998,69.521393,981104
2010-05-25,80.510002,81.889999,80.040001,81.239998,68.170395,1998469
2010-05-26,83.0,85.32,82.68,84.08000200000001,70.553528,1815078
2010-05-27,84.760002,87.0,83.870003,86.870003,72.894653,1486242
