Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,35.82,35.845001,35.375,35.52,28.748215000000002,310464.0
2010-01-05,35.465,35.474998,34.505001,34.814999,28.177615999999997,1020644.0
2010-01-06,34.755001,34.794998,34.200001,34.369999,27.817455,492207.0
2010-01-07,34.355,34.865002000000004,34.349998,34.794998,28.161428000000004,884986.0
2010-01-08,35.549999,35.799999,35.200001,35.41,28.659184999999997,492862.0
2010-01-11,35.5,35.5,33.560001,33.560001,27.16188,1198783.0
2010-01-12,33.825001,33.955002,33.529999,33.779999,27.339942999999998,559800.0
2010-01-13,33.869999,34.419998,33.810001,33.93,27.461346000000002,478244.0
2010-01-14,34.200001,34.200001,33.110001000000004,33.244999,26.906939,655801.0
2010-01-15,33.380001,33.790001000000004,33.049999,33.255001,26.915028000000003,567581.0
2010-01-18,32.779999,33.290001000000004,32.639998999999996,33.240002000000004,26.902890999999997,400758.0
2010-01-19,33.055,33.540001000000004,32.805,33.445,27.068802,337958.0
2010-01-20,33.355,33.505001,33.055,33.130001,26.81386,338382.0
2010-01-21,33.435001,33.5,32.799999,32.895,26.623669,480093.0
2010-01-22,32.935001,33.209998999999996,32.785,32.895,26.623669,488682.0
2010-01-25,32.685001,32.895,32.5,32.799999,26.546771999999997,317301.0
2010-01-26,32.615002000000004,32.674999,32.240002000000004,32.57,26.360623999999998,447272.0
2010-01-27,32.415001000000004,32.959998999999996,32.200001,32.560001,26.352531,375838.0
2010-01-28,32.849998,33.490002000000004,32.735001000000004,32.810001,26.554865000000003,593160.0
2010-01-29,32.799999,33.0,32.509997999999996,32.834998999999996,26.5751,318758.0
2010-02-01,32.77,33.07,32.59,33.044998,26.745062,298974.0
2010-02-02,33.060001,33.235001000000004,32.700001,33.220001,26.886707,308446.0
2010-02-03,33.224998,33.25,32.900002,32.985001000000004,26.696508,249531.0
2010-02-04,32.994999,33.09,32.529999,32.625,26.405138,354352.0
2010-02-05,32.5,32.5,31.715,32.099998,25.980228,454518.0
2010-02-08,32.450001,32.720001,32.235001000000004,32.584998999999996,26.372763,444013.0
2010-02-09,32.485001000000004,33.150002,32.365002000000004,33.0,26.708645,481017.0
2010-02-10,33.279999,33.439999,32.880001,33.09,26.78149,454405.0
2010-02-11,33.310001,33.490002000000004,32.825001,33.330002,26.975734999999997,630813.0
2010-02-12,33.549999,33.639998999999996,32.900002,32.990002000000004,26.700552000000002,315731.0
2010-02-15,33.060001,33.154999,32.709998999999996,32.900002,26.627712,222366.0
2010-02-16,33.0,33.099998,32.700001,32.779999,26.530588,403391.0
2010-02-17,33.0,33.715,32.994999,33.715,27.287333,509118.0
2010-02-18,33.814999,34.049999,33.509997999999996,33.709998999999996,27.283285,427852.0
