Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,36.395,37.02,36.32,37.02,22.049503,823953.0
2010-01-05,37.134997999999996,37.5,36.834998999999996,37.474998,22.320507,1135469.0
2010-01-06,37.400002,37.700001,37.215,37.674999,22.439631,859576.0
2010-01-07,37.595001,37.66,37.035,37.16,22.132889000000002,2024700.0
2010-01-08,37.365002000000004,37.68,36.970001,37.174999,22.141823000000002,1450056.0
2010-01-11,37.34,37.689999,37.220001,37.540001000000004,22.359220999999998,1506439.0
2010-01-12,37.599998,37.744999,37.215,37.334998999999996,22.23712,1348627.0
2010-01-13,37.220001,37.615002000000004,37.115002000000004,37.595001,22.391981,1179524.0
2010-01-14,37.700001,37.93,37.445,37.884997999999996,22.564705,1265622.0
2010-01-15,37.869999,38.0,37.264998999999996,37.419998,22.287745,1294420.0
2010-01-18,37.599998,37.970001,37.43,37.825001,22.528973,774061.0
2010-01-19,37.645,38.080002,37.34,38.075001,22.677874,1252590.0
2010-01-20,37.915001000000004,37.935001,37.0,37.099998,22.097154999999997,1493721.0
2010-01-21,37.200001,37.634997999999996,36.91,36.965,22.016745,2617726.0
2010-01-22,36.935001,37.450001,36.575001,36.924999,21.992918,1439800.0
2010-01-25,36.68,37.0,36.404999,36.419998,21.692137,1344011.0
2010-01-26,36.09,36.889998999999996,36.0,36.755001,21.891668,1544565.0
2010-01-27,36.455002,36.904999,36.150002,36.330002,21.638535,1194635.0
2010-01-28,36.775002,36.900002,35.150002,35.150002,20.935713,2381632.0
2010-01-29,35.435001,35.904999,35.23,35.77,21.304991,1807065.0
2010-02-01,35.720001,36.150002,35.404999,36.060001,21.47772,843608.0
2010-02-02,36.07,36.855,35.799999,36.855,21.951227,1569238.0
2010-02-03,36.919998,37.380001,36.654999,37.215,22.165648,1644238.0
2010-02-04,37.134997999999996,37.400002,36.07,36.110001000000004,21.5075,2305870.0
2010-02-05,35.98,36.110001000000004,34.66,34.77,20.709379000000002,2568369.0
2010-02-08,35.0,35.5,34.599998,34.924999,20.801697,1152376.0
2010-02-09,34.900002,35.439999,34.775002,35.150002,20.935713,1058797.0
2010-02-10,35.400002,35.700001,35.025002,35.360001000000004,21.060789,1470267.0
2010-02-11,35.555,35.650002,34.290001000000004,34.48,20.536652,2058846.0
2010-02-12,34.599998,34.720001,33.369999,33.369999,19.875526,2867574.0
2010-02-15,33.424999,34.025002,33.424999,33.895,20.188223,964077.0
2010-02-16,34.200001,34.450001,33.625,34.224998,20.384773000000003,1112262.0
2010-02-17,34.450001,35.049999,34.450001,35.0,20.846370999999998,1333908.0
2010-02-18,34.830002,35.220001,34.75,35.185001,20.956557999999998,974120.0
2010-02-19,34.889998999999996,35.459998999999996,34.740002000000004,35.435001,21.105463,1656113.0
2010-02-22,35.529999,35.529999,35.040001000000004,35.150002,20.935713,1035385.0
2010-02-23,35.494999,35.549999,34.599998,34.685001,20.658751000000002,1419644.0
2010-02-24,34.77,34.945,33.665001000000004,34.235001000000004,20.390726,1714878.0
2010-02-25,34.139998999999996,34.5,33.255001,33.325001,19.848722,1691630.0
2010-02-26,33.615002000000004,34.150002,33.240002000000004,33.799999,20.131638,1622606.0
2010-03-01,34.290001000000004,35.220001,34.189999,35.200001,20.965494,2554924.0
2010-03-02,35.349998,35.830002,35.200001,35.814999,21.331791,1947793.0
2010-03-03,35.900002,37.529999,35.615002000000004,37.529999,22.353264000000003,3523552.0
2010-03-04,37.25,37.605,37.095001,37.185001,22.147778,2017359.0
2010-03-05,37.400002,37.73,37.185001,37.615002000000004,22.403894,1504539.0
2010-03-08,37.790001000000004,37.845001,37.029999,37.060001,22.073326,1531080.0
2010-03-09,37.215,37.290001000000004,36.73,37.080002,22.085241,1469252.0
2010-03-10,37.185001,37.799999,36.965,37.799999,22.514078,1374399.0
2010-03-11,37.645,37.900002,37.470001,37.599998,22.394957,997100.0
2010-03-12,37.555,38.150002,37.555,37.605,22.397935999999998,1229600.0
2010-03-15,37.599998,37.950001,37.299999,37.330002,22.234142000000002,995294.0
2010-03-16,37.52,37.825001,37.240002000000004,37.560001,22.371132,669744.0
2010-03-17,37.740002000000004,38.125,37.68,37.945,22.600445,1468833.0
2010-03-18,37.895,38.165001000000004,37.814999,37.869999,22.555773000000002,1097928.0
2010-03-19,37.990002000000004,38.075001,37.044998,37.125,22.112043,1754442.0
2010-03-22,37.18,37.615002000000004,36.825001,37.615002000000004,22.403894,1577758.0
2010-03-23,37.73,38.029999,37.41,37.810001,22.520039,1026316.0
2010-03-24,37.98,38.0,37.099998,37.700001,22.454521,1190202.0
2010-03-25,37.860001000000004,38.025002,37.419998,37.955002,22.606401,943787.0
2010-03-26,37.970001,38.244999,37.785,37.875,22.558748,1168972.0
2010-03-29,37.950001,38.200001,37.689999,37.849998,22.543859,599665.0
2010-03-30,38.139998999999996,38.189999,37.43,37.689999,22.448563,823646.0
2010-03-31,37.509997999999996,37.994999,37.064999,37.220001,22.168626999999997,1094973.0
