Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,30.4,30.450001,30.1,30.219998999999998,16.5396,3927940
2010-01-05,30.295,30.700001,30.25,30.475,16.679160999999997,4062094
2010-01-06,30.57,30.700001,30.355,30.450001,16.66548,2208542
2010-01-07,30.465,30.5,29.92,30.084999,16.465714000000002,7674350
2010-01-08,30.290001,30.445,30.1,30.375,16.62443,3547174
2010-01-11,30.6,30.764999,30.344998999999998,30.375,16.62443,2876897
2010-01-12,30.375,30.610001,29.955,30.219998999999998,16.5396,3434179
2010-01-13,29.99,30.135,29.635,29.82,16.320673,5001608
2010-01-14,29.530001000000002,29.74,28.879998999999998,29.065001000000002,15.907457999999998,8982554
2010-01-15,29.174999,29.190001000000002,28.200001,28.355,15.518873999999999,8532622
2010-01-18,28.549999,29.084999,28.465,28.975,15.858201999999999,4889983
2010-01-19,29.004998999999998,29.34,28.895,29.200001,15.981345000000001,3847255
2010-01-20,29.01,29.27,28.695,28.73,15.724113000000001,3977406
2010-01-21,28.945,29.24,28.450001,28.51,15.603703,4061263
2010-01-22,28.355,28.665001,28.254998999999998,28.27,15.472351000000002,4635211
2010-01-25,28.190001000000002,28.379998999999998,28.0,28.01,15.33005,4520460
2010-01-26,27.959999,28.27,27.885,28.209999,15.439511999999999,3888393
2010-01-27,28.1,28.219998999999998,27.860001,27.950001,15.297215,4302034
2010-01-28,28.375,28.385,27.42,27.42,15.00714,4922747
2010-01-29,27.6,27.690001000000002,27.23,27.42,15.00714,5163135
2010-02-01,27.15,27.785,27.105,27.709999,15.165859,3393538
2010-02-02,27.799999,28.0,27.52,27.92,15.280795999999999,3343103
2010-02-03,27.92,28.18,27.809998999999998,27.92,15.280795999999999,3262917
2010-02-04,27.92,28.035,27.049999,27.17,14.870315,5016227
2010-02-05,27.15,27.24,26.219998999999998,26.225,14.353110999999998,9433883
2010-02-08,26.525,26.705,26.26,26.485001,14.495410000000001,4398127
2010-02-09,26.434998999999998,26.48,26.030001000000002,26.32,14.405104000000001,5643081
2010-02-10,26.48,26.945,26.305,26.5,14.503620000000002,4522956
2010-02-11,26.655001000000002,26.85,26.049999,26.395,14.446153,5166892
2010-02-12,26.74,26.870001000000002,26.434998999999998,26.615,14.566560999999998,4066744
2010-02-15,26.645,26.875,26.52,26.615,14.566560999999998,2142413
2010-02-16,26.879998999999998,27.0,26.51,26.924999,14.736222,3239265
2010-02-17,27.16,27.290001,26.950001,27.030001000000002,14.793692000000002,4730273
2010-02-18,27.0,27.219998999999998,26.85,27.195,14.883997,4133326
2010-02-19,27.299999,27.665001,27.200001,27.559998999999998,15.083763000000001,6483473
2010-02-22,27.559998999999998,27.9,27.43,27.555,15.081029000000001,3569951
2010-02-23,27.825001,28.18,27.395,27.450001,15.023562,5378019
2010-02-24,27.540001,27.68,27.215,27.469998999999998,15.034506,4141618
2010-02-25,27.355,27.375,26.645,26.735001,14.632235000000001,4997147
2010-02-26,26.85,26.98,26.514999,26.969998999999998,14.760854,4735878
2010-03-01,27.045,27.35,26.955,27.17,14.870315,4475124
2010-03-02,27.23,27.41,27.15,27.375,14.982512,2647126
2010-03-03,27.200001,27.559998999999998,27.105,27.42,15.00714,3205340
2010-03-04,26.9,26.940001000000002,26.445,26.684998999999998,14.604872,9701666
2010-03-05,26.834999,27.334999,26.75,27.334999,14.960619,6280114
2010-03-08,27.469998999999998,27.58,27.094998999999998,27.469998999999998,15.034506,4324642
2010-03-09,27.639999,27.934998999999998,27.610001,27.889999,15.264372,5981827
2010-03-10,27.99,28.200001,27.844998999999998,28.09,15.373837,4007677
2010-03-11,28.0,28.51,27.99,28.32,15.499715,4327718
2010-03-12,28.16,28.43,28.120001000000002,28.190001000000002,15.428564000000001,4375140
2010-03-15,28.17,28.309998999999998,28.014999,28.1,15.379307999999998,3407399
2010-03-16,28.290001,28.34,27.940001000000002,28.135,15.398464,3256252
2010-03-17,28.15,28.215,27.959999,28.07,15.362888,4141063
2010-03-18,28.0,28.07,27.799999,27.9,15.269847,3023984
2010-03-19,28.09,28.18,27.715,27.9,15.269847,6582247
2010-03-22,27.799999,27.945,27.42,27.715,15.168595000000002,3855124
2010-03-23,27.700001,27.83,27.465,27.76,15.193225,3710768
2010-03-24,27.9,27.950001,27.514999,27.74,15.182279999999999,4091198
2010-03-25,27.85,28.629998999999998,27.780001000000002,28.469998999999998,15.581810999999998,6325647
2010-03-26,28.42,28.559998999999998,28.225,28.27,15.472351000000002,3635494
2010-03-29,28.415001,28.809998999999998,28.35,28.74,15.729586999999999,3586882
2010-03-30,28.915001,29.235001,28.9,28.950001,15.844523,4825388
2010-03-31,28.75,28.85,28.315001000000002,28.6,15.652965,5694983
2010-04-01,28.76,28.85,28.625,28.85,15.789792000000002,3397207
2010-04-06,28.99,29.045,28.715,28.83,15.778843,3443449
2010-04-07,28.775,29.075001,28.67,28.799999,15.762424,3281775
2010-04-08,28.75,28.805,28.299999,28.48,15.587284,3370698
2010-04-09,28.655001000000002,28.775,28.43,28.719998999999998,15.718638,4099689
2010-04-12,28.885,28.99,28.725,28.950001,15.844523,3738822
2010-04-13,28.795,28.959999,28.530001000000002,28.6,15.652965,3203710
2010-04-14,28.799999,28.834999,28.540001,28.6,15.652965,3574272
2010-04-15,28.67,28.875,28.440001000000002,28.73,15.724113000000001,3774461
2010-04-16,28.525,28.860001,28.02,28.145,15.403939000000001,7270464
2010-04-19,28.055,28.165001,27.940001000000002,28.059998999999998,15.357417000000002,3141510
2010-04-20,28.219998999999998,28.365,27.92,28.25,15.461407000000001,3814824
2010-04-21,28.35,28.35,27.700001,27.76,15.193225,4000036
2010-04-22,27.745001000000002,27.9,27.264999,27.530001000000002,15.067344,4586058
2010-04-23,27.4,27.584999,27.305,27.51,15.0564,3955749
2010-04-26,27.780001000000002,27.924999,27.465,27.665001,15.141231,3991518
2010-04-27,27.58,27.700001,26.83,26.83,14.68423,5091414
2010-04-28,26.75,26.895,26.1,26.33,14.410576999999998,7033963
2010-04-29,26.51,26.719998999999998,26.434998999999998,26.625,14.572032,4320469
2010-04-30,26.629998999999998,26.895,26.455,26.795,14.665073999999999,4813557
2010-05-03,26.65,27.67,26.504998999999998,27.299999,14.941463,6453068
2010-05-04,27.389999,27.93,26.965,27.0,14.777269,9459192
2010-05-05,26.809998999999998,26.85,25.940001000000002,26.174999,14.690281,9290317
2010-05-06,25.85,26.0,25.459999,25.51,14.317060999999999,8767134
2010-05-07,24.700001,25.395,23.59,25.395,14.25252,18472196
2010-05-10,24.950001,25.865,24.299999,25.865,14.516295000000001,15231971
2010-05-11,25.434998999999998,25.809998999999998,25.094998999999998,25.73,14.440535,6270353
2010-05-12,25.559998999999998,26.41,25.385,26.08,14.636963,5680445
2010-05-13,26.235001,26.370001000000002,25.75,26.040001,14.614517999999999,3858498
2010-05-14,25.815001000000002,26.014999,24.860001,24.965,14.011189000000002,7424207
2010-05-17,24.629998999999998,25.215,24.559998999999998,25.0,14.030833,4512793
2010-05-18,25.299999,25.98,25.110001,25.655001000000002,14.398439000000002,5610176
2010-05-19,25.235001,25.594998999999998,24.959999,25.115,14.095374,7366181
2010-05-20,25.315001000000002,25.365,24.360001,24.76,13.896138,8618002
2010-05-21,25.299999,25.465,24.315001000000002,25.155001000000002,14.117823999999999,11432272
2010-05-24,25.25,25.57,24.76,24.889999,13.969095999999999,3337702
2010-05-25,24.200001,24.540001,23.860001,24.275,13.623939000000002,7226206
2010-05-26,24.525,24.98,24.385,24.605,13.809147,5863219
2010-05-27,24.955,25.665001,24.76,25.565001000000002,14.347929,6093856
2010-05-28,25.6,25.875,25.465,25.584999,14.359154,5133554
2010-05-31,25.57,25.655001000000002,25.215,25.26,14.176754999999998,3326321
2010-06-01,25.030001000000002,25.620001000000002,24.684998999999998,25.475,14.297421,5696664
2010-06-02,25.200001,25.5,24.754998999999998,25.43,14.272162,4780297
2010-06-03,25.91,26.110001,25.655001000000002,25.895,14.533135999999999,4211894
2010-06-04,26.1,26.125,24.955,25.07,14.070119,6404791
2010-06-07,24.535,24.84,24.33,24.559998999999998,13.783892999999999,5867779
2010-06-08,24.73,24.875,24.1,24.43,13.710931,7250136
2010-06-09,24.485001,24.549999,23.940001000000002,24.545,13.77547,6615686
2010-06-10,24.125,24.77,24.125,24.75,13.890523000000002,5407538
2010-06-11,24.655001000000002,24.85,24.459999,24.805,13.921391,5155165
2010-06-14,25.0,25.334999,24.98,25.280001000000002,14.187981,4290255
2010-06-15,24.985001,25.610001,24.934998999999998,25.469998999999998,14.294613,5141014
2010-06-16,25.514999,26.0,25.43,25.945,14.561197,5424231
2010-06-17,25.834999,26.155001000000002,25.754998999999998,26.0,14.592065,4987209
2010-06-18,25.719998999999998,25.99,25.615,25.844998999999998,14.505075,6742394
2010-06-21,26.165001,26.389999,26.1,26.299999,14.760432999999999,3846136
2010-06-22,26.059998999999998,26.225,25.825001,26.110001,14.653801999999999,3461439
2010-06-23,25.889999,26.059998999999998,25.469998999999998,25.605,14.370378,3451082
2010-06-24,25.52,25.639999,24.92,25.0,14.030833,5855102
2010-06-25,24.91,25.145,24.215,24.375,13.680060999999998,6766647
2010-06-28,24.290001,24.469998999999998,24.030001000000002,24.469998999999998,13.733379999999999,4219847
2010-06-29,24.155001000000002,24.23,23.465,23.530001000000002,13.205820999999998,6853700
2010-06-30,23.525,23.655001000000002,23.219998999999998,23.5,13.188985,5162814
2010-07-01,22.969998999999998,23.115,22.639999,22.795,12.793315,6388106
2010-07-02,22.84,23.49,22.639999,23.27,13.0599,5906539
2010-07-05,23.08,23.285,23.025,23.055,12.939236,3253387
2010-07-06,23.135,24.030001000000002,23.129998999999998,23.860001,13.391026,4948306
2010-07-07,23.6,24.59,23.450001,24.59,13.800726000000001,5534603
2010-07-08,24.639999,24.889999,24.42,24.865,13.955067999999999,4311820
2010-07-09,25.0,25.165001,24.9,24.965,14.011189000000002,3595335
2010-07-12,24.92,25.24,24.860001,25.094998999999998,14.084148999999998,2315723
2010-07-13,25.055,25.59,25.045,25.59,14.361958,3116174
2010-07-14,25.700001,25.700001,25.355,25.58,14.356349,3039365
2010-07-15,25.559998999999998,25.795,25.27,25.33,14.216041,3516155
2010-07-16,25.385,25.405001000000002,24.275,24.32,13.649192999999999,8316508
2010-07-19,24.190001000000002,24.77,24.190001000000002,24.5,13.750216,5590827
2010-07-20,24.745001000000002,24.809998999999998,23.959999,24.315001000000002,13.64639,4933679
2010-07-21,24.465,24.92,24.285,24.315001000000002,13.64639,3709043
2010-07-22,24.125,25.360001,24.125,25.26,14.176754999999998,5529801
2010-07-23,25.190001000000002,25.450001,25.09,25.309998999999998,14.204813,2619804
2010-07-26,25.495001000000002,25.5,25.0,25.334999,14.218845000000002,2668648
2010-07-27,25.395,25.754998999999998,25.325001,25.525,14.325479999999999,3649471
2010-07-28,25.605,25.745001000000002,25.459999,25.629998999999998,14.384407999999999,2416751
2010-07-29,25.75,26.445,25.639999,25.934998999999998,14.555587,6533601
2010-07-30,25.815001000000002,25.860001,25.17,25.49,14.305837,4520681
2010-08-02,25.635,26.290001,25.6,26.24,14.726760999999998,4800247
2010-08-03,26.25,26.415001,26.055,26.299999,14.760432999999999,3321474
2010-08-04,26.18,26.5,26.18,26.440001000000002,14.83901,4929723
2010-08-05,26.49,26.959999,26.41,26.68,14.973704999999999,4200342
2010-08-06,26.83,26.83,25.965,26.190001000000002,14.698703,4662827
2010-08-09,26.6,26.795,26.455,26.790001,15.035441,3249737
