Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,17.68,17.775,17.559998999999998,17.76,9.612064,6426321
2010-01-05,17.745001000000002,17.780001000000002,17.639999,17.719998999999998,9.590416000000001,5699622
2010-01-06,17.77,17.780001000000002,17.629998999999998,17.665001,9.56065,11488328
2010-01-07,17.66,17.674999,17.334999,17.445,9.441582,16110580
2010-01-08,17.495001000000002,17.530001000000002,17.200001,17.33,9.379341,9363069
2010-01-11,17.4,17.4,17.15,17.295,9.360399000000001,9106764
2010-01-12,17.35,17.450001,17.235001,17.35,9.390165,7987409
2010-01-13,17.4,17.559998999999998,17.35,17.405001000000002,9.419931,7343169
2010-01-14,17.530001000000002,17.535,17.295,17.32,9.373928,5713687
2010-01-15,17.389999,17.4,17.014999,17.09,9.249447,9979612
2010-01-18,17.18,17.190001000000002,17.045,17.1,9.254862,4943265
2010-01-19,17.120001000000002,17.334999,17.09,17.295,9.360399000000001,9082056
2010-01-20,17.32,17.395,17.0,17.01,9.206151,8269505
2010-01-21,17.055,17.184998999999998,16.924999,16.924999,9.160147,9749081
2010-01-22,16.905001000000002,17.235001,16.834999,16.92,9.157439,12440404
2010-01-25,16.84,17.01,16.825001,16.825001,9.106026,7882269
2010-01-26,16.790001,16.860001,16.625,16.860001,9.124967,9742325
2010-01-27,16.809998999999998,16.844998999999998,16.655001000000002,16.700001,9.038373,9114874
2010-01-28,16.834999,16.915001,16.43,16.43,8.892242,9887412
2010-01-29,16.455,16.754998999999998,16.450001,16.625,8.997782,10147044
2010-02-01,16.559998999999998,16.889999,16.530001000000002,16.795,9.089788,9052016
2010-02-02,16.82,16.950001,16.75,16.915001,9.154736999999999,9262367
2010-02-03,16.950001,17.02,16.67,16.719998999999998,9.049197,7302453
2010-02-04,16.719998999999998,16.969998999999998,16.5,16.530001000000002,8.946363999999999,12627257
2010-02-05,16.51,16.73,16.23,16.23,8.783998,16239543
2010-02-08,16.23,16.549999,16.23,16.495001000000002,8.927422,10522694
2010-02-09,16.5,16.535,16.32,16.42,8.886830999999999,8698468
2010-02-10,16.48,16.67,16.424999,16.545,8.954481,9108971
2010-02-11,16.540001,16.65,16.285,16.445,8.900360000000001,8537286
2010-02-12,16.52,16.615,16.385,16.445,8.900360000000001,5709139
2010-02-15,16.530001000000002,16.59,16.450001,16.485001,8.92201,3917918
2010-02-16,16.57,16.735001,16.504998999999998,16.695,9.035665,6799254
2010-02-17,16.799999,16.969998999999998,16.684998999999998,16.844998999999998,9.116849,7932039
2010-02-18,16.799999,17.035,16.799999,17.0,9.200739,6216596
2010-02-19,16.915001,17.129998999999998,16.855,17.120001000000002,9.265685000000001,6796092
2010-02-22,17.209999,17.25,16.955,17.0,9.200739,5971310
2010-02-23,17.1,17.115,16.77,16.844998999999998,9.116849,7062921
2010-02-24,16.885,16.965,16.76,16.844998999999998,9.116849,6186961
2010-02-25,16.719998999999998,17.34,16.700001,17.01,9.206151,18516831
2010-02-26,17.120001000000002,17.27,17.02,17.225,9.322514,10721343
2010-03-01,17.344998999999998,17.395,17.155001000000002,17.360001,9.395576,8162585
2010-03-02,17.315001000000002,17.370001000000002,17.18,17.344998999999998,9.387458,5615634
2010-03-03,17.305,17.469998999999998,17.24,17.440001000000002,9.438874,6497294
2010-03-04,17.445,17.5,17.245001000000002,17.450001,9.444287,7901301
2010-03-05,17.455,17.719998999999998,17.385,17.719998999999998,9.590416000000001,8009873
2010-03-08,17.719998999999998,17.780001000000002,17.645,17.77,9.617478,4957880
2010-03-09,17.790001,17.84,17.59,17.74,9.601242999999998,5933147
2010-03-10,17.76,17.834999,17.645,17.805,9.63642,5617295
2010-03-11,17.74,17.799999,17.68,17.745001000000002,9.603947999999999,5166029
2010-03-12,17.799999,17.889999,17.695,17.75,9.606653999999999,5981149
2010-03-15,17.780001000000002,17.844998999999998,17.584999,17.59,9.520059,6400140
2010-03-16,17.68,17.85,17.645,17.780001000000002,9.62289,5637685
2010-03-17,17.83,17.92,17.745001000000002,17.825001,9.647243,5732273
2010-03-18,17.73,17.809998999999998,17.57,17.65,9.552531,7532571
2010-03-19,17.77,17.775,17.5,17.584999,9.517353,15936992
2010-03-22,17.645,17.665001,17.51,17.65,9.552531,6887303
