Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,41.5,41.98,41.310001,41.575001,24.605183,1317956.0
2010-01-05,41.494999,41.880001,41.450001,41.665001000000004,24.658447,599114.0
2010-01-06,41.75,42.049999,41.505001,41.73,24.696911,1396566.0
2010-01-07,41.575001,41.73,41.035,41.169998,24.365492,1816840.0
2010-01-08,41.549999,42.240002000000004,41.549999,42.139998999999996,24.939564,1173418.0
2010-01-11,42.360001000000004,42.580002,41.98,42.060001,24.892221,926350.0
2010-01-12,42.099998,42.349998,41.345001,42.009997999999996,24.862631,1239004.0
2010-01-13,41.900002,42.09,41.299999,41.685001,24.670285999999997,1081555.0
2010-01-14,41.985001000000004,41.985001000000004,41.134997999999996,41.134997999999996,24.344786,1016520.0
2010-01-15,41.244999,41.740002000000004,40.525002,40.654999,24.060709,1572365.0
2010-01-18,40.825001,41.119999,40.825001,40.904999,24.208660000000002,624378.0
2010-01-19,40.759997999999996,41.779999,40.220001,41.389998999999996,24.495693,1892648.0
2010-01-20,42.389998999999996,42.84,41.830002,42.044998,24.883341,2857975.0
2010-01-21,42.27,42.595001,40.994999,41.580002,24.608148999999997,1511027.0
2010-01-22,41.415001000000004,41.764998999999996,40.799999,41.009997999999996,24.270803,1713992.0
2010-01-25,40.939999,41.535,40.34,40.459998999999996,23.945299,1581432.0
2010-01-26,40.169998,40.32,39.91,40.169998,23.773670000000003,1492817.0
2010-01-27,39.950001,40.145,39.5,39.744999,23.522142000000002,1147391.0
2010-01-28,40.115002000000004,40.125,38.744999,38.915001000000004,23.030926,1590587.0
2010-01-29,39.119999,39.330002,38.700001,39.029999,23.098986,1146986.0
2010-02-01,39.115002000000004,39.77,39.029999,39.32,23.270615,1055712.0
2010-02-02,39.290001000000004,39.5,39.0,39.365002000000004,23.297247,748322.0
2010-02-03,39.400002,39.650002,39.150002,39.23,23.217348,738550.0
2010-02-04,39.285,39.404999,38.099998,38.275002,22.652155,1534321.0
2010-02-05,38.095001,38.59,37.514998999999996,37.619999,22.264513,1878135.0
2010-02-08,37.945,38.314999,37.654999,37.900002,22.430220000000002,1088834.0
2010-02-09,37.884997999999996,38.419998,37.630001,38.174999,22.592976,1902359.0
2010-02-10,38.5,39.16,38.014998999999996,38.349998,22.696543,1633975.0
2010-02-11,39.939999,39.990002000000004,38.264998999999996,38.634997999999996,22.865213,3194993.0
2010-02-12,39.005001,39.490002000000004,38.959998999999996,39.064999,23.119699,2262054.0
2010-02-15,39.32,39.599998,39.110001000000004,39.139998999999996,23.164085,690153.0
2010-02-16,39.404999,39.560001,38.900002,39.384997999999996,23.309082,873938.0
2010-02-17,39.465,39.73,38.935001,39.025002,23.096033,1469229.0
2010-02-18,39.0,39.040001000000004,37.915001000000004,38.349998,22.696543,2750710.0
2010-02-19,38.0,38.299999,37.779999,38.125,22.563381,2418834.0
2010-02-22,38.189999,38.389998999999996,38.0,38.0,22.489404999999998,1206185.0
2010-02-23,38.049999,38.349998,37.360001000000004,37.439999,22.15798,1904030.0
