Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,56.110001000000004,57.32,56.110001000000004,57.240002000000004,40.355373,2334481
2010-01-05,57.240002000000004,58.48,56.82,57.130001,40.277821,3158216
2010-01-06,57.200001,57.48,57.0,57.220001,40.341282,1773871
2010-01-07,57.0,58.43,56.889998999999996,58.220001,41.046299,6037338
2010-01-08,58.450001,59.880001,58.380001,59.599998,42.019222,4284507
2010-01-11,60.0,60.380001,58.759997999999996,58.759997999999996,41.427009999999996,2939199
2010-01-12,59.060001,59.189999,58.16,58.470001,41.222553000000005,2546033
2010-01-13,57.59,58.18,57.0,58.049999,40.926437,3264279
2010-01-14,58.939999,58.970001,58.099998,58.66,41.356506,2450147
2010-01-15,58.91,59.169998,56.509997999999996,56.509997999999996,39.840709999999994,4782611
2010-01-18,56.990002000000004,57.18,56.009997999999996,56.34,39.720859999999995,2262079
2010-01-19,56.209998999999996,56.810001,54.779999,56.57,39.883010999999996,3230065
2010-01-20,56.060001,56.540001000000004,54.799999,55.009997999999996,38.78318,3425506
2010-01-21,55.560001,56.080002,53.529999,53.57,37.767948,4452517
2010-01-22,53.310001,53.540001000000004,51.200001,52.560001,37.055878,6626498
2010-01-25,51.970001,53.299999,51.299999,51.630001,36.400211,4295304
2010-01-26,51.0,52.700001,50.549999,52.700001,37.154583,4545744
2010-01-27,52.0,52.650002,51.16,51.75,36.484806,5214984
2010-01-28,52.84,53.07,51.0,51.07,36.005398,5374672
2010-01-29,51.25,52.669998,51.07,52.150002,36.766819,4555529
2010-02-01,51.560001,53.330002,51.290001000000004,52.900002,37.295589,4175585
2010-02-02,52.919998,54.32,52.599998,53.880001,37.986507,3858803
2010-02-03,53.919998,54.389998999999996,52.27,52.540001000000004,37.041779,3039752
2010-02-04,52.540001000000004,52.830002,49.5,49.84,35.138218,6187118
2010-02-05,49.02,49.580002,47.105,47.105,33.209990999999995,10493710
2010-02-08,47.799999,48.18,45.654999,47.455002,33.456753000000006,6020771
2010-02-09,47.52,49.439999,47.055,48.314999,34.063065,5602149
2010-02-10,49.200001,50.240002000000004,48.720001,49.82,35.124123,5726461
2010-02-11,50.369999,50.490002000000004,47.805,48.5,34.193493,5171927
2010-02-12,48.560001,49.110001000000004,46.810001,47.599998,33.558975,4530565
2010-02-15,47.849998,48.25,47.195,47.865002000000004,33.745810999999996,2145850
2010-02-16,48.799999,49.200001,47.634997999999996,49.200001,34.687012,4087048
2010-02-17,50.830002,52.52,50.009997999999996,51.150002,36.061797999999996,6467431
2010-02-18,50.799999,52.439999,50.459998999999996,52.25,36.837317999999996,5138448
2010-02-19,51.720001,53.34,51.560001,53.080002,37.422489,4898939
2010-02-22,53.650002,54.32,53.25,53.950001,38.035858000000005,3941300
2010-02-23,54.099998,54.549999,52.200001,52.630001,37.105232,4578363
2010-02-24,52.779999,53.099998,52.0,52.900002,37.295589,3481610
2010-02-25,52.439999,53.439999,51.349998,51.509997999999996,36.315609,3289541
2010-02-26,52.279999,53.330002,51.82,53.130001,37.457745,4237242
2010-03-01,53.900002,54.490002000000004,53.380001,54.299999,38.282612,3693250
2010-03-02,53.860001000000004,54.880001,53.73,54.700001,38.564621,2678894
2010-03-03,54.369999,54.849998,53.810001,54.849998,38.670376,3001625
2010-03-04,54.029999,55.189999,53.93,54.77,38.613976,4032133
2010-03-05,54.970001,56.779999,54.970001,56.779999,40.031063,4196708
2010-03-08,56.919998,57.599998,56.849998,57.209998999999996,40.334221,3415093
2010-03-09,57.07,57.48,55.959998999999996,56.919998,40.129765,3798353
2010-03-10,56.68,57.610001000000004,56.68,57.470001,40.517532,2870151
2010-03-11,56.82,57.330002,56.439999,56.900002,40.115665,3472501
2010-03-12,57.040001000000004,57.560001,56.560001,57.0,40.186172,3535395
2010-03-15,56.849998,56.970001,56.18,56.18,39.608055,2773075
2010-03-16,56.549999,57.689999,56.549999,57.48,40.524578000000005,3568722
2010-03-17,57.779999,58.139998999999996,57.529999,57.720001,40.69379,3128705
2010-03-18,57.169998,57.889998999999996,56.759997999999996,57.200001,40.327175,2890896
2010-03-19,57.110001000000004,58.189999,57.009997999999996,57.32,40.411777,6173391
2010-03-22,57.099998,57.25,56.099998,57.139998999999996,40.28487,3424818
2010-03-23,57.200001,58.169998,56.950001,57.639998999999996,40.637378999999996,3097117
2010-03-24,57.84,58.200001,56.830002,57.84,40.778389000000004,3835985
2010-03-25,57.900002,59.02,57.720001,58.73,41.405857,4021093
2010-03-26,58.669998,59.0,58.43,58.720001,41.398811,2448494
2010-03-29,58.779999,59.25,58.189999,58.82,41.469311,2095953
2010-03-30,59.0,59.34,57.82,58.290001000000004,41.095642,2404784
2010-03-31,57.959998999999996,57.959998999999996,56.139998999999996,56.860001000000004,40.087471,5154371
2010-04-01,57.16,58.18,57.0,57.799999,40.750187,2582196
2010-04-06,58.0,58.25,57.259997999999996,57.990002000000004,40.884147999999996,2249143
2010-04-07,57.5,57.610001000000004,56.279999,56.380001,39.749062,4185456
2010-04-08,56.0,56.080002,54.27,55.349998,39.022884000000005,4878583
2010-04-09,56.009997999999996,56.75,55.68,56.75,40.009914,3244170
2010-04-12,57.619999,57.689999,56.779999,57.200001,40.327175,2979410
2010-04-13,56.93,57.299999,56.330002,56.720001,39.988766,2339708
2010-04-14,56.599998,57.93,56.43,57.599998,40.60918,3813442
2010-04-15,57.200001,58.150002,57.169998,57.529999,40.559826,3701155
2010-04-16,56.75,57.900002,55.139998999999996,55.349998,39.022884000000005,7743151
2010-04-19,54.5,55.630001,54.02,55.349998,39.022884000000005,4807439
2010-04-20,55.419998,56.41,54.66,55.880001,39.396549,4596444
2010-04-21,55.549999,55.790001000000004,53.98,53.98,38.057007,6223452
2010-04-22,53.5,54.18,51.950001,52.82,37.239178,7691359
2010-04-23,52.369999,53.599998,52.0,52.959998999999996,37.337887,5696300
2010-04-26,53.84,54.939999,53.299999,54.560001,38.465919,6343737
2010-04-27,54.139998999999996,55.279999,50.73,50.73,35.76569,8244157
2010-04-28,49.900002,52.619999,48.919998,50.98,35.941948,14732953
2010-04-29,50.849998,52.529999,50.529999,52.099998,36.731571,7664140
2010-04-30,51.619999,53.450001,51.049999,52.130001,36.752724,6828337
2010-05-03,51.5,52.77,51.400002,52.299999,36.872574,3401815
