Date,Open,High,Low,Close,AdjClose,Volume
2010-01-04,26.836,27.406799,26.793699,27.406799,21.831194,868105
2010-01-05,27.346901000000003,27.4139,26.920601,27.2377,21.696497,1864574
2010-01-06,27.1038,27.202499,26.247601,26.9135,21.438253,3764554
2010-01-07,26.818399,26.818399,26.402599,26.6387,21.219358,1365276
2010-01-08,26.8113,26.903,26.466,26.6563,21.233376,1108050
2010-01-11,26.857201,26.857201,26.469601,26.4872,21.098677,1979136
2010-01-12,26.247601,26.251101000000002,25.8001,25.9023,20.632772,1681042
2010-01-13,25.8001,26.053801,25.792999,26.014999,20.722544,1124199
2010-01-14,26.2159,26.4519,26.082001,26.279301,20.933073,1167684
2010-01-15,26.4097,26.790198999999998,25.9622,26.1031,20.792723000000002,1360741
2010-01-18,26.2969,26.6457,26.0397,26.3568,20.994806,871984
2010-01-19,26.314501,26.3568,25.7719,26.208799,20.876915,1058124
2010-01-20,25.895201,26.705601,25.888201000000002,26.2299,20.893728,1568329
2010-01-21,26.399099,26.903,26.1313,26.1595,20.837648,1386363
2010-01-22,26.1348,26.1383,25.5252,25.7225,20.489548000000003,1345072
2010-01-25,25.532301,25.9727,25.5147,25.733101,20.497995,889084
2010-01-26,25.4688,25.694401,25.2715,25.6873,20.46151,806762
2010-01-27,25.4266,25.8106,25.1588,25.7085,20.478397,1377441
2010-01-28,25.958599,26.0961,25.5287,25.542801,20.346409,1059393
2010-01-29,25.697901,26.0326,25.5569,25.792999,20.545704,807009
2010-02-01,25.6521,25.979799,25.623898999999998,25.8529,20.593422,691301
2010-02-02,25.8071,26.374399,25.6908,26.1947,20.865686,901877
2010-02-03,26.370898999999998,26.370898999999998,25.733101,25.8494,20.590635,1036187
2010-02-04,25.895201,26.0749,25.063601000000002,25.172898999999997,20.051756,1609776
2010-02-05,25.091801,25.1094,24.249701,24.404699,19.43984,2291295
2010-02-08,24.531601000000002,24.6161,24.059401,24.3659,19.408932,1311946
2010-02-09,24.3836,24.6161,24.1721,24.454,19.479111,1299068
2010-02-10,24.665501000000003,25.010799,24.573798999999998,24.757099,19.720547,913959
2010-02-11,24.8839,24.9967,24.242599,24.594998999999998,19.591429,1189830
2010-02-12,24.7817,24.950899,24.320101,24.4223,19.453859,1419204
2010-02-15,24.5457,24.707701,24.320101,24.372999,19.414589000000003,701067
2010-02-16,24.6796,25.0002,24.4505,24.728901,19.698083999999998,1388838
2010-02-17,25.0812,25.860001,25.0425,25.7789,20.534475,1983566
2010-02-18,25.7684,25.983299,25.475901,25.8388,20.58219,1077183
2010-02-19,25.736601,26.3286,25.719,26.3286,20.972345,1519427
2010-02-22,26.3568,26.4132,25.7719,25.792999,20.545704,1207518
2010-02-23,25.8424,26.243999,25.6168,25.697901,20.469955,1648354
2010-02-24,25.7225,26.8466,25.7225,26.145398999999998,20.826416000000002,3232757
2010-02-25,26.0714,26.6493,25.9058,26.124201,20.809528,1499281
2010-02-26,26.392,26.392,25.796499,26.177099,20.851665,1309499
2010-03-01,26.237,27.0474,26.1877,27.0263,21.528107000000002,1625906
2010-03-02,27.0369,27.7663,26.9946,27.7486,22.103460000000002,1991866
2010-03-03,27.6147,28.009399,27.558398999999998,27.9601,22.271935,1548564
2010-03-04,27.815599,28.012898999999997,27.343398999999998,27.558398999999998,21.951956,1540725
2010-03-05,27.7134,27.8755,27.597099,27.8332,22.170855,1242777
