Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,69.000000,69.000000,66.800003,67.699997,47.712894,628239
2001-02-09,67.699997,68.000000,66.599998,66.849998,47.113842,438895
2001-02-12,66.800003,67.949997,66.300003,67.750000,47.748116,678765
2001-02-13,67.099998,68.599998,67.050003,67.300003,47.430973,779892
2001-02-14,67.900002,68.150002,66.250000,66.300003,46.726208,483903
2001-02-15,67.400002,69.849998,66.650002,69.849998,49.228138,752696
2001-02-16,69.550003,70.000000,67.000000,67.000000,47.219551,853885
2001-02-19,67.300003,68.800003,67.300003,68.000000,47.924305,405359
2001-02-20,68.349998,69.300003,66.300003,67.199997,47.360500,618890
2001-02-21,66.699997,67.800003,66.000000,66.349998,46.761452,635561
2001-02-22,66.349998,67.699997,66.000000,66.349998,46.761452,706954
2001-02-23,66.500000,67.699997,65.550003,65.550003,46.197636,904946
2001-02-26,66.500000,67.349998,65.500000,67.349998,47.466206,3244667
2001-02-27,67.900002,69.500000,67.000000,68.000000,47.924305,1142887
2001-02-28,67.650002,68.750000,66.349998,66.750000,47.043354,872252
2001-03-01,66.050003,66.650002,64.099998,65.099998,45.880486,1075920
2001-03-02,65.699997,65.699997,63.150002,64.050003,45.140488,640382
2001-03-05,64.599998,64.699997,62.750000,63.500000,44.752861,772767
2001-03-06,63.400002,64.300003,62.549999,64.199997,45.246178,1503094
2001-03-07,61.900002,64.400002,60.750000,63.200001,44.541424,2363582
2001-03-08,63.400002,64.699997,62.900002,64.099998,45.175716,1772157
2001-03-09,63.599998,64.550003,61.849998,61.849998,43.589985,791266
2001-03-12,61.500000,61.849998,57.900002,58.500000,41.229004,1406505
2001-03-13,57.549999,57.900002,56.000000,57.500000,40.524242,1254974
2001-03-14,null,null,null,null,null,null
2001-03-15,56.500000,57.400002,54.200001,55.700001,39.255657,1620622
2001-03-16,56.500000,56.900002,55.549999,55.549999,39.149940,1230823
2001-03-19,55.849998,56.849998,53.599998,53.599998,37.775639,1077556
2001-03-20,54.250000,57.000000,54.250000,56.650002,39.925190,1667219
2001-03-21,55.700001,56.900002,54.750000,55.500000,39.114697,1385194
2001-03-22,55.000000,55.500000,52.000000,52.700001,37.141346,1361445
2001-03-23,53.700001,54.400002,52.799999,53.750000,37.881363,1811070
2001-03-26,54.000000,57.299999,53.049999,56.299999,39.678513,2223292
2001-03-27,57.000000,59.599998,56.200001,59.400002,41.863312,1596730
2001-03-28,59.599998,60.900002,57.750000,57.900002,40.806145,1244694
2001-03-29,57.450001,58.799999,55.299999,58.000000,40.876629,1108833
2001-03-30,57.900002,59.200001,56.549999,57.000000,40.171852,1271838
2001-04-02,57.900002,58.000000,55.750000,57.750000,40.700420,613906
2001-04-03,57.799999,57.799999,54.549999,55.049999,38.797562,873339
2001-04-04,54.000000,56.400002,52.299999,56.000000,39.467079,1249023
2001-04-05,56.799999,58.099998,56.000000,56.900002,40.101379,1132171
2001-04-06,58.849998,58.900002,57.099998,57.400002,40.453762,783756
2001-04-09,57.900002,59.750000,57.500000,59.000000,41.581394,735933
2001-04-10,59.799999,61.000000,58.799999,60.849998,42.885220,797745
2001-04-11,61.099998,61.150002,59.099998,60.650002,42.744263,1101337
2001-04-12,60.500000,61.150002,58.900002,59.349998,41.828060,824345
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,58.250000,59.349998,56.549999,59.200001,41.722359,684410
2001-04-18,59.750000,63.150002,59.450001,63.000000,44.400471,1480578
2001-04-19,63.000000,63.450001,62.000000,62.000000,43.695702,1341309
2001-04-20,62.799999,63.500000,60.500000,60.950001,42.955688,686903
2001-04-23,61.799999,62.299999,60.450001,60.500000,42.638542,733877
2001-04-24,60.599998,62.400002,60.549999,61.500000,43.343311,1352041
2001-04-25,62.500000,62.799999,61.500000,62.150002,43.801418,1259380
2001-04-26,63.000000,65.400002,62.750000,65.000000,45.810013,1771932
2001-04-27,64.849998,68.150002,64.300003,68.150002,48.030045,2179669
2001-04-30,68.400002,69.900002,68.150002,69.599998,49.051956,1766594
2001-05-01,null,null,null,null,null,null
2001-05-02,70.000000,70.500000,67.900002,68.550003,48.311943,1354846
2001-05-03,69.000000,69.199997,66.099998,66.400002,46.796703,1426197
2001-05-04,66.849998,67.550003,65.599998,67.550003,47.607170,1444514
2001-05-07,null,null,null,null,null,null
2001-05-08,68.750000,69.500000,68.099998,68.449997,48.241459,1105556
2001-05-09,68.000000,68.500000,66.199997,68.199997,48.065273,956300
2001-05-10,66.849998,70.599998,66.849998,70.599998,49.756718,1792777
2001-05-11,null,null,null,null,null,null
2001-05-14,68.500000,69.400002,64.449997,64.900002,45.739540,1809040
2001-05-15,64.599998,65.500000,63.450001,64.500000,45.457615,2101884
2001-05-16,64.300003,64.500000,61.950001,63.900002,45.034771,2054887
2001-05-17,65.949997,67.000000,65.250000,65.900002,46.444309,1333526
2001-05-18,65.599998,67.750000,65.599998,67.000000,47.219551,1237904
2001-05-21,67.750000,67.750000,66.349998,67.050003,47.254795,848109
2001-05-22,67.900002,69.900002,67.300003,69.900002,49.263386,1861975
2001-05-23,69.699997,70.250000,68.550003,68.550003,48.311943,916408
2001-05-24,68.650002,69.900002,68.199997,68.550003,48.311943,387135
2001-05-25,68.699997,69.000000,67.099998,67.800003,47.783371,641186
2001-05-28,68.000000,69.000000,67.000000,68.250000,48.100510,642321
2001-05-29,68.099998,69.300003,66.800003,67.250000,47.395744,1474932
2001-05-30,67.250000,68.150002,67.150002,67.300003,47.430973,3187327
2001-05-31,66.599998,67.250000,66.000000,67.000000,47.219551,1677844
2001-06-01,67.300003,67.300003,65.599998,65.949997,46.479530,1023947
2001-06-04,null,null,null,null,null,null
2001-06-05,65.199997,67.650002,65.199997,66.699997,47.008110,872358
2001-06-06,67.000000,67.500000,66.400002,66.500000,46.867153,2101330
2001-06-07,66.000000,66.199997,64.599998,65.550003,46.197636,1125438
2001-06-08,65.599998,67.599998,65.550003,65.599998,46.232861,747944
2001-06-11,65.900002,66.449997,65.250000,65.849998,46.409061,1023542
2001-06-12,65.300003,65.750000,63.799999,64.150002,45.210953,848294
2001-06-13,64.599998,65.599998,63.950001,65.050003,45.845253,1303917
2001-06-14,65.000000,66.000000,63.599998,63.599998,44.823326,1058677
2001-06-15,63.799999,64.300003,61.900002,61.900002,43.625221,1462119
2001-06-18,62.299999,63.200001,61.000000,61.000000,42.990929,652147
2001-06-19,59.500000,62.599998,58.299999,61.349998,43.237591,2017040
2001-06-20,61.349998,61.900002,59.650002,59.950001,42.250927,1162969
2001-06-21,61.200001,61.549999,59.099998,59.200001,41.722359,1110132
2001-06-22,59.900002,59.900002,58.099998,59.900002,42.215691,957549
2001-06-25,60.150002,60.750000,59.150002,59.950001,42.250927,995129
2001-06-26,60.400002,60.400002,58.150002,58.950001,41.546158,1399159
2001-06-27,59.650002,60.799999,58.750000,59.700001,42.074730,1028209
2001-06-28,60.250000,60.250000,57.900002,60.000000,42.286175,1472834
2001-06-29,60.049999,60.200001,58.500000,59.500000,41.933777,1285865
2001-07-02,59.250000,59.450001,58.000000,59.000000,41.581394,1260246
2001-07-03,59.000000,59.900002,58.500000,59.000000,41.581394,975638
2001-07-04,59.200001,59.599998,55.349998,56.000000,39.467079,1849288
2001-07-05,56.000000,56.799999,54.900002,56.450001,39.784237,1517652
2001-07-06,55.099998,55.799999,53.000000,53.000000,37.352779,1858215
2001-07-09,55.000000,57.099998,53.250000,57.000000,40.171852,2155574
2001-07-10,57.900002,57.900002,55.349998,55.599998,39.185169,1820801
2001-07-11,54.799999,56.400002,54.799999,55.700001,39.255657,1153445
2001-07-12,56.750000,57.799999,56.000000,57.099998,40.242340,1380254
2001-07-13,58.000000,58.450001,55.900002,57.799999,40.735672,915498
2001-07-16,57.849998,58.450001,56.799999,58.150002,40.982338,655499
2001-07-17,57.200001,57.799999,56.500000,57.400002,40.453762,880531
2001-07-18,57.250000,57.500000,55.500000,56.450001,39.784237,1256971
2001-07-19,56.000000,57.799999,55.549999,57.599998,40.594715,890913
2001-07-20,57.500000,57.599998,56.099998,57.200001,40.312813,601416
2001-07-23,56.400002,58.150002,56.099998,57.099998,40.242340,723139
2001-07-24,56.900002,57.900002,56.200001,56.200001,39.608044,589302
