"","Gaus","Unif","Pois","Exp","X2","Binom","Cauchy"
"1",-1.17914024569969,0.0843636118806899,1,0.31892957771197,0.655270558989069,51,1.61683629013369
"2",-0.12883638284657,0.986886503640562,0,0.307438451651512,0.035348159904304,41,-2.43474632934938
"3",1.69609226132103,0.202921113464981,1,1.12577584464962,0.219409449445778,48,-0.75983662086059
"4",1.20194202369173,0.973394896602258,1,0.790197667587628,4.40990434293618,46,-9.61697555456163
"5",-1.86372391670577,0.314938486088067,1,0.797226664901589,0.381475092317247,43,2.81843895602454
"6",-1.39452664793624,0.841141428332776,1,1.07280398062886,3.22574181040992,52,-0.526503181980856
"7",0.445164479485485,0.572743193013594,1,0.430840125307441,0.197244392580687,53,1.26661218097358
"8",-1.50724051288593,0.224242552416399,0,0.725538410235594,3.21618705865755,49,0.363761930567897
"9",-1.79898654208682,0.692239660071209,0,1.70694302945378,1.77498996882554,55,-0.0985735460580644
"10",0.315253699748307,0.924104512901977,0,0.552040852140635,2.27688233717651,46,0.158938822676835
"11",-1.86318111692515,0.0441714371554554,2,1.42916218928041,1.07843466251703,52,-2.97047132142127
"12",-1.94069985265409,0.386995056411251,3,0.114532634627478,0.0397175915369817,49,351.465377456924
"13",-0.183618041075408,0.814951796084642,1,0.242264842614532,1.13224546533449,46,-0.223290228014655
"14",0.423721375064715,0.694134190911427,1,0.708489438218481,0.00415559478839711,54,0.161303062734178
"15",0.722912165975061,0.500778942136094,2,1.79804705340671,4.67846579853362,53,-0.216393163703859
"16",1.60135052761486,0.456132746301591,2,0.0140938734579851,1.07659176402818,39,0.74877367830872
"17",2.23062283978735,0.611252376111224,1,1.63222424863818,1.6983654450386,49,10.761807906499
"18",-1.71477009639873,0.115322346566245,0,0.843832522588682,0.0759590409917583,43,-5.66468623064933
"19",1.20531803269354,0.709284592419863,3,0.3291876227078,0.688662509865942,52,-0.0847580311415515
"20",-0.369960335636802,0.882680218201131,4,2.27280617678974,1.92455907571943,54,-0.262667705746342
"21",0.702326340800555,0.344362932723016,2,0.45443846238777,0.248498540465782,42,0.121085793356874
"22",-0.496626712834351,0.485399639932439,1,0.209125139128414,2.12357744434886,44,0.611232967057887
"23",-1.42988555287429,0.514031445607543,0,0.712020230477042,0.565866976339795,55,-0.0357633116878092
"24",-0.745037788608575,0.96114674443379,2,1.13608275163443,0.15727299998754,51,0.437537942085405
"25",0.986928842174812,0.716168315382674,0,3.58948911384398,0.128794159223838,54,3.39002623565001
"26",0.835730098079345,0.367754959035665,2,1.08237489308686,0.0139593646070489,43,-2.25003458134525
"27",-2.29573303611454,0.740742298075929,0,0.608181606512517,0.492999671561546,49,0.347092796721692
"28",-0.800426299637125,0.654897874221206,1,1.26086716070296,1.39230594309552,50,1.00867928670272
"29",-0.546145316905614,0.50383739778772,2,0.218327301554382,1.9781191433711,52,-0.997187820101061
"30",0.570040331329015,0.94530663988553,4,0.862425215500307,0.157725502739297,40,-6.75119065658674
"31",0.346738297346488,0.849646578542888,0,0.119378664996475,0.057244488050599,55,-1.80006234509369
"32",0.573724000540766,0.738626530393958,1,0.430622703861445,0.0609740857136599,52,0.795213808609295
"33",0.444707838791489,0.579558785073459,0,0.107270065695047,0.3165689215845,53,-1.71220359507565
"34",-1.96248462709621,0.525978981051594,3,0.279192882124335,0.225917248260358,52,-1.87935146426052
"35",-1.57312650278473,0.0612243907526135,0,0.0365050633724755,0.0726596188325977,49,29.2181192374344
"36",-0.64149839677578,0.587220038985834,0,0.860884690720808,0.871393930797376,52,5.0718232706113
"37",0.586098607397377,0.86034421226941,2,1.05930210086973,0.0232397482640145,52,-0.0412567190390867
"38",-0.528256588716933,0.20494442130439,0,1.66509865774753,0.687750941348156,45,2.80778516673795
"39",0.364332837234825,0.43846326158382,1,0.0302894473037898,0.40337956371683,50,0.868490863032924
"40",-0.673611278650121,0.0725194697733968,1,0.119875425535252,1.16234073861655,44,-0.0209158793941932
